plan_id,scenario_id,topology_family,frontier_basis,uniform_headway_min,span_id,span_start_min,span_end_min,span_minutes,calendar_id,annual_service_days,extension_share,public_population_covered_10min,public_population_coverage_share_10min,public_worst_municipality_10min,public_worst_municipality_coverage_share_10min,public_structurally_addressable_od_relation_count,public_structurally_addressable_worker_od_mass_upper_bound,public_plus_extensions_population_covered_10min,public_plus_extensions_population_coverage_share_10min,public_plus_extensions_worst_municipality_10min,public_plus_extensions_worst_municipality_coverage_share_10min,public_plus_extensions_structurally_addressable_od_relation_count,public_plus_extensions_structurally_addressable_worker_od_mass_upper_bound,expected_pattern_set_cycle_distance_km,expected_pattern_set_cycle_runtime_min,annual_bus_km,fleet_lower_bound_recovery5,fleet_lower_bound_recovery10,fleet_lower_bound_recovery15,public_explicit_proposed_stop_count,public_explicit_existing_stop_count,public_explicit_field_check_pending_count,s8_public_route_count,s8_public_complete_match_route_count,s8_public_complete_match_route_share,s8_public_all_routes_have_some_complete_match_phase,s8_public_any_route_has_some_complete_match_phase,s8_public_roundtrip_route_count,s8_public_roundtrip_complete_match_route_share,s8_public_roundtrip_best_complete_gap_min_min,s8_public_roundtrip_best_complete_gap_min_max,s8_public_roundtrip_worst_complete_gap_min_min,s8_public_roundtrip_worst_complete_gap_min_max,s8_public_rail_to_bus_only_route_count,s8_public_rail_to_bus_only_complete_match_route_share,s8_extension_route_count,s8_extension_complete_match_route_share,s8_extension_all_routes_have_some_complete_match_phase,s8_extension_any_route_has_some_complete_match_phase,reference_budget_robust_all_recoveries,structural_shortlist,frequent_service_30min_or_better,extension_access_realised,weighted_composite_score_used,worker_reference_assigned_to_routes,s8_phase_selected,joint_vehicle_block_timetable_feasibility_evaluated,exact_timetable_constructed,topology_ranked,service_policy_selected,primary_selected,runner_up_selected
P2PLAN_4440a48044a703fa,P2_0025a0f6ca8871c3,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2637.239794104371,0.115562783900,Brivio,0.000000000000,2,221.000000000,3.461869470,7.158150627,17281.652393,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_3eb740f013413bb4,P2_0025a0f6ca8871c3,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2637.239794104371,0.115562783900,Brivio,0.000000000000,2,221.000000000,4.846524216,10.438891674,24193.848884,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_79dafa488771e399,P2_0025a0f6ca8871c3,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,1.00,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2637.239794104371,0.115562783900,Brivio,0.000000000000,2,221.000000000,7.615833707,17.000373767,38018.241865,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_7f0018565b265c3d,P2_0025a0f6ca8871c3,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2637.239794104371,0.115562783900,Brivio,0.000000000000,2,221.000000000,3.461869470,7.158150627,20217.317703,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_cffa806ab17e31a0,P2_0025a0f6ca8871c3,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2637.239794104371,0.115562783900,Brivio,0.000000000000,2,221.000000000,4.846524216,10.438891674,28303.701419,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_a259539bff7e23bc,P2_0025a0f6ca8871c3,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,1.00,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2637.239794104371,0.115562783900,Brivio,0.000000000000,2,221.000000000,7.615833707,17.000373767,44476.468849,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_478fd567cfed1e4f,P2_0025a0f6ca8871c3,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2637.239794104371,0.115562783900,Brivio,0.000000000000,2,221.000000000,3.461869470,7.158150627,16651.592149,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_7b9f2f824a286cc5,P2_0025a0f6ca8871c3,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2637.239794104371,0.115562783900,Brivio,0.000000000000,2,221.000000000,4.846524216,10.438891674,23311.781477,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_985928b317c1eb75,P2_0025a0f6ca8871c3,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,1.00,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2637.239794104371,0.115562783900,Brivio,0.000000000000,2,221.000000000,7.615833707,17.000373767,36632.160131,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_0b7a4ced4a4a7f7d,P2_0025a0f6ca8871c3,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2637.239794104371,0.115562783900,Brivio,0.000000000000,2,221.000000000,3.461869470,7.158150627,19981.910579,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_bbe82ab909bb1aaf,P2_0025a0f6ca8871c3,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2637.239794104371,0.115562783900,Brivio,0.000000000000,2,221.000000000,4.846524216,10.438891674,27974.137772,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_9c5d80b3219fa74f,P2_0025a0f6ca8871c3,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,1.00,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2637.239794104371,0.115562783900,Brivio,0.000000000000,2,221.000000000,7.615833707,17.000373767,43958.592157,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_dff6711d2682ff1a,P2_0025a0f6ca8871c3,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2637.239794104371,0.115562783900,Brivio,0.000000000000,2,221.000000000,3.461869470,7.158150627,23376.273594,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_b08c47c00ee5e8e5,P2_0025a0f6ca8871c3,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2637.239794104371,0.115562783900,Brivio,0.000000000000,2,221.000000000,4.846524216,10.438891674,32726.154765,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_49163e0221ac0904,P2_0025a0f6ca8871c3,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,1.00,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2637.239794104371,0.115562783900,Brivio,0.000000000000,2,221.000000000,7.615833707,17.000373767,51425.917107,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_8844ed6f6fd5e8c9,P2_00e4d37dde23cdc8,scheduled_extensions,PUBLIC,15,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.25,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3329.554050514746,0.145899715332,Brivio,0.000000000000,1,217.000000000,2.935963772,6.550481966,48854.437166,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.452227559,10.452227559,13.229857740,13.229857740,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_7681d7b5fde4b14a,P2_00e4d37dde23cdc8,scheduled_extensions,PUBLIC,15,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.50,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3329.554050514746,0.145899715332,Brivio,0.000000000000,1,217.000000000,3.987768525,8.431030103,66356.468256,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.452227559,10.452227559,13.229857740,13.229857740,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_40783e01b6252eef,P2_00e4d37dde23cdc8,scheduled_extensions,PUBLIC,15,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,1.00,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3329.554050514746,0.145899715332,Brivio,0.000000000000,1,217.000000000,6.091378031,12.192126376,101360.530436,2,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.452227559,10.452227559,13.229857740,13.229857740,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_d6fd9615b60e1d67,P2_00e4d37dde23cdc8,scheduled_extensions,PUBLIC,15,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.25,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3329.554050514746,0.145899715332,Brivio,0.000000000000,1,217.000000000,2.935963772,6.550481966,58625.324599,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.452227559,10.452227559,13.229857740,13.229857740,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_29916d1108c1fcdb,P2_00e4d37dde23cdc8,scheduled_extensions,PUBLIC,15,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.50,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3329.554050514746,0.145899715332,Brivio,0.000000000000,1,217.000000000,3.987768525,8.431030103,79627.761907,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.452227559,10.452227559,13.229857740,13.229857740,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_4e693a0ee9e6f63f,P2_00e4d37dde23cdc8,scheduled_extensions,PUBLIC,15,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.25,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3329.554050514746,0.145899715332,Brivio,0.000000000000,1,217.000000000,2.935963772,6.550481966,68584.113714,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.452227559,10.452227559,13.229857740,13.229857740,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_9fad834e3f192aa2,P2_00e4d37dde23cdc8,scheduled_extensions,PUBLIC,15,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.50,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3329.554050514746,0.145899715332,Brivio,0.000000000000,1,217.000000000,3.987768525,8.431030103,93154.272744,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.452227559,10.452227559,13.229857740,13.229857740,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_172f751872455380,P2_00e4d37dde23cdc8,scheduled_extensions,PUBLIC,15,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.25,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3329.554050514746,0.145899715332,Brivio,0.000000000000,1,217.000000000,2.935963772,6.550481966,56487.942973,1,2,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_dbfe02095e35e912,P2_00e4d37dde23cdc8,scheduled_extensions,PUBLIC,15,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.50,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3329.554050514746,0.145899715332,Brivio,0.000000000000,1,217.000000000,3.987768525,8.431030103,76724.666421,1,2,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_76adcd336481f00a,P2_00e4d37dde23cdc8,scheduled_extensions,PUBLIC,15,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.25,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3329.554050514746,0.145899715332,Brivio,0.000000000000,1,217.000000000,2.935963772,6.550481966,67785.531568,1,2,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_6d2e63e8a425a32f,P2_00e4d37dde23cdc8,scheduled_extensions,PUBLIC,15,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.50,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3329.554050514746,0.145899715332,Brivio,0.000000000000,1,217.000000000,3.987768525,8.431030103,92069.599705,1,2,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_319d3515c4e67aeb,P2_00e4d37dde23cdc8,scheduled_extensions,PUBLIC,15,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,0.25,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3329.554050514746,0.145899715332,Brivio,0.000000000000,1,217.000000000,2.935963772,6.550481966,79300.381482,1,2,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_819e497032efba29,P2_00e4d37dde23cdc8,scheduled_extensions,PUBLIC,15,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,0.50,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3329.554050514746,0.145899715332,Brivio,0.000000000000,1,217.000000000,3.987768525,8.431030103,107709.627860,1,2,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_7fcadfc8b3705248,P2_00e4d37dde23cdc8,scheduled_extensions,PUBLIC,20,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.25,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3329.554050514746,0.145899715332,Brivio,0.000000000000,1,217.000000000,2.935963772,6.550481966,36640.827875,1,1,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,11.053981013,11.053981013,12.905734467,12.905734467,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_5555e64a828977b0,P2_00e4d37dde23cdc8,scheduled_extensions,PUBLIC,20,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.50,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3329.554050514746,0.145899715332,Brivio,0.000000000000,1,217.000000000,3.987768525,8.431030103,49767.351192,1,1,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,11.053981013,11.053981013,12.905734467,12.905734467,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_eef24fdc34c48b86,P2_00e4d37dde23cdc8,scheduled_extensions,PUBLIC,20,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,1.00,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3329.554050514746,0.145899715332,Brivio,0.000000000000,1,217.000000000,6.091378031,12.192126376,76020.397827,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,11.053981013,11.053981013,12.905734467,12.905734467,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_78eac943eda99066,P2_00e4d37dde23cdc8,scheduled_extensions,PUBLIC,20,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.25,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3329.554050514746,0.145899715332,Brivio,0.000000000000,1,217.000000000,2.935963772,6.550481966,43968.993449,1,1,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,11.053981013,11.053981013,12.905734467,12.905734467,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_ce9b7ea7724f20fc,P2_00e4d37dde23cdc8,scheduled_extensions,PUBLIC,20,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.50,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3329.554050514746,0.145899715332,Brivio,0.000000000000,1,217.000000000,3.987768525,8.431030103,59720.821430,1,1,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,11.053981013,11.053981013,12.905734467,12.905734467,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_641ef68c4fdac7ae,P2_00e4d37dde23cdc8,scheduled_extensions,PUBLIC,20,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,1.00,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3329.554050514746,0.145899715332,Brivio,0.000000000000,1,217.000000000,6.091378031,12.192126376,91224.477392,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,11.053981013,11.053981013,12.905734467,12.905734467,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_9e6e0c7be5b01adc,P2_00e4d37dde23cdc8,scheduled_extensions,PUBLIC,20,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.25,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3329.554050514746,0.145899715332,Brivio,0.000000000000,1,217.000000000,2.935963772,6.550481966,51438.085285,1,1,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,11.053981013,11.053981013,12.905734467,12.905734467,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_cd4b110d9df12f2a,P2_00e4d37dde23cdc8,scheduled_extensions,PUBLIC,20,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.50,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3329.554050514746,0.145899715332,Brivio,0.000000000000,1,217.000000000,3.987768525,8.431030103,69865.704558,1,1,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,11.053981013,11.053981013,12.905734467,12.905734467,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_b4c659b24e19fb2b,P2_00e4d37dde23cdc8,scheduled_extensions,PUBLIC,20,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,1.00,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3329.554050514746,0.145899715332,Brivio,0.000000000000,1,217.000000000,6.091378031,12.192126376,106720.943103,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,11.053981013,11.053981013,12.905734467,12.905734467,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_8e3259d8e7aa34d4,P2_00e4d37dde23cdc8,scheduled_extensions,PUBLIC,20,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.25,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3329.554050514746,0.145899715332,Brivio,0.000000000000,1,217.000000000,2.935963772,6.550481966,42365.957230,1,1,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_34a8f8c1622fcfb0,P2_00e4d37dde23cdc8,scheduled_extensions,PUBLIC,20,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.50,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3329.554050514746,0.145899715332,Brivio,0.000000000000,1,217.000000000,3.987768525,8.431030103,57543.499816,1,1,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_61418bd994810ad3,P2_00e4d37dde23cdc8,scheduled_extensions,PUBLIC,20,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,1.00,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3329.554050514746,0.145899715332,Brivio,0.000000000000,1,217.000000000,6.091378031,12.192126376,87898.584987,1,2,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_afa871c3813a8c5a,P2_00e4d37dde23cdc8,scheduled_extensions,PUBLIC,20,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.25,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3329.554050514746,0.145899715332,Brivio,0.000000000000,1,217.000000000,2.935963772,6.550481966,50839.148676,1,1,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
