plan_id,scenario_id,topology_family,frontier_basis,uniform_headway_min,span_id,span_start_min,span_end_min,span_minutes,calendar_id,annual_service_days,extension_share,public_population_covered_10min,public_population_coverage_share_10min,public_worst_municipality_10min,public_worst_municipality_coverage_share_10min,public_structurally_addressable_od_relation_count,public_structurally_addressable_worker_od_mass_upper_bound,public_plus_extensions_population_covered_10min,public_plus_extensions_population_coverage_share_10min,public_plus_extensions_worst_municipality_10min,public_plus_extensions_worst_municipality_coverage_share_10min,public_plus_extensions_structurally_addressable_od_relation_count,public_plus_extensions_structurally_addressable_worker_od_mass_upper_bound,expected_pattern_set_cycle_distance_km,expected_pattern_set_cycle_runtime_min,annual_bus_km,fleet_lower_bound_recovery5,fleet_lower_bound_recovery10,fleet_lower_bound_recovery15,public_explicit_proposed_stop_count,public_explicit_existing_stop_count,public_explicit_field_check_pending_count,s8_public_route_count,s8_public_complete_match_route_count,s8_public_complete_match_route_share,s8_public_all_routes_have_some_complete_match_phase,s8_public_any_route_has_some_complete_match_phase,s8_public_roundtrip_route_count,s8_public_roundtrip_complete_match_route_share,s8_public_roundtrip_best_complete_gap_min_min,s8_public_roundtrip_best_complete_gap_min_max,s8_public_roundtrip_worst_complete_gap_min_min,s8_public_roundtrip_worst_complete_gap_min_max,s8_public_rail_to_bus_only_route_count,s8_public_rail_to_bus_only_complete_match_route_share,s8_extension_route_count,s8_extension_complete_match_route_share,s8_extension_all_routes_have_some_complete_match_phase,s8_extension_any_route_has_some_complete_match_phase,reference_budget_robust_all_recoveries,structural_shortlist,frequent_service_30min_or_better,extension_access_realised,weighted_composite_score_used,worker_reference_assigned_to_routes,s8_phase_selected,joint_vehicle_block_timetable_feasibility_evaluated,exact_timetable_constructed,topology_ranked,service_policy_selected,primary_selected,runner_up_selected
P2PLAN_879ee1f44d37ec4b,P2_00ed247098731f68,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.25,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,4658.252346473634,0.204122738657,Santa Maria Hoè,0.000000000000,6,310.000000000,15.196444226,29.392044171,63217.207981,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,21.544172027,21.544172027,21.544172027,21.544172027,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_0fc63f66674945cc,P2_00ed247098731f68,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.50,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,4658.252346473634,0.204122738657,Santa Maria Hoè,0.000000000000,6,310.000000000,19.918855012,38.798043449,82862.436852,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,21.544172027,21.544172027,21.544172027,21.544172027,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_080d7a7f845e3d85,P2_00ed247098731f68,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.25,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,4658.252346473634,0.204122738657,Santa Maria Hoè,0.000000000000,6,310.000000000,15.196444226,29.392044171,75860.649577,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,21.544172027,21.544172027,21.544172027,21.544172027,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_a8c4e1b6c51e7681,P2_00ed247098731f68,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.50,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,4658.252346473634,0.204122738657,Santa Maria Hoè,0.000000000000,6,310.000000000,19.918855012,38.798043449,99434.924222,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,21.544172027,21.544172027,21.544172027,21.544172027,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_ed1eb5d4bb121366,P2_00ed247098731f68,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.25,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,4658.252346473634,0.204122738657,Santa Maria Hoè,0.000000000000,6,310.000000000,15.196444226,29.392044171,88747.234281,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,21.544172027,21.544172027,21.544172027,21.544172027,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_e778b7de52e84d63,P2_00ed247098731f68,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.25,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,4658.252346473634,0.204122738657,Santa Maria Hoè,0.000000000000,6,310.000000000,15.196444226,29.392044171,73094.896728,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,21.544172027,21.544172027,27.099432388,27.099432388,0,,1,0.000000000,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_f081b58e162e9cb8,P2_00ed247098731f68,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.50,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,4658.252346473634,0.204122738657,Santa Maria Hoè,0.000000000000,6,310.000000000,19.918855012,38.798043449,95809.692610,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,21.544172027,21.544172027,27.099432388,27.099432388,0,,1,0.000000000,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_1bdbf180e4f64b72,P2_00ed247098731f68,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.25,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,4658.252346473634,0.204122738657,Santa Maria Hoè,0.000000000000,6,310.000000000,15.196444226,29.392044171,87713.876074,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,21.544172027,21.544172027,27.099432388,27.099432388,0,,1,0.000000000,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_40803d77df802811,P2_00ed247098731f68,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,0.25,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,4658.252346473634,0.204122738657,Santa Maria Hoè,0.000000000000,6,310.000000000,15.196444226,29.392044171,102613.989638,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,21.544172027,21.544172027,27.099432388,27.099432388,0,,1,0.000000000,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_04feed88d7237bce,P2_00f159a0b69ca241,scheduled_extensions,PUBLIC,30,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.25,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,12.415447466,23.666137298,103296.522921,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,14.044172027,14.044172027,14.044172027,14.044172027,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_10415dda7c48c23f,P2_00f159a0b69ca241,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.25,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,12.415447466,23.666137298,51648.261461,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,21.544172027,21.544172027,21.544172027,21.544172027,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_86390389aecd7d3c,P2_00f159a0b69ca241,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.50,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,14.356861493,27.346229702,59724.543811,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,21.544172027,21.544172027,21.544172027,21.544172027,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_fc38dd066d77ac3b,P2_00f159a0b69ca241,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,1.00,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,18.239689546,34.706414511,75877.108511,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,21.544172027,21.544172027,21.544172027,21.544172027,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_0b1c3bd2a137f915,P2_00f159a0b69ca241,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.25,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,12.415447466,23.666137298,61977.913753,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,21.544172027,21.544172027,21.544172027,21.544172027,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_64f0d9369ad1b691,P2_00f159a0b69ca241,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.50,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,14.356861493,27.346229702,71669.452573,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,21.544172027,21.544172027,21.544172027,21.544172027,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_fed140b982a7fa01,P2_00f159a0b69ca241,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,1.00,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,18.239689546,34.706414511,91052.530214,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,21.544172027,21.544172027,21.544172027,21.544172027,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_4a9f8354d878f3e6,P2_00f159a0b69ca241,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.25,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,12.415447466,23.666137298,72506.213204,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,21.544172027,21.544172027,21.544172027,21.544172027,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_2b511ec8be654e8b,P2_00f159a0b69ca241,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.50,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,14.356861493,27.346229702,83844.071119,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,21.544172027,21.544172027,21.544172027,21.544172027,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_4e1eb861ddbc8032,P2_00f159a0b69ca241,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,1.00,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,18.239689546,34.706414511,106519.786949,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,21.544172027,21.544172027,21.544172027,21.544172027,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_bd07b0ade8eee903,P2_00f159a0b69ca241,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.25,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,12.415447466,23.666137298,59718.302314,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,21.544172027,21.544172027,27.099432388,27.099432388,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_2eb0de7e83d53799,P2_00f159a0b69ca241,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.50,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,14.356861493,27.346229702,69056.503781,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,21.544172027,21.544172027,27.099432388,27.099432388,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_36864199cc738c7c,P2_00f159a0b69ca241,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,1.00,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,18.239689546,34.706414511,87732.906716,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,21.544172027,21.544172027,27.099432388,27.099432388,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_5c1a1817a3ee3f15,P2_00f159a0b69ca241,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.25,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,12.415447466,23.666137298,71661.962777,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,21.544172027,21.544172027,27.099432388,27.099432388,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_da2d0970e6b5c022,P2_00f159a0b69ca241,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.50,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,14.356861493,27.346229702,82867.804538,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,21.544172027,21.544172027,27.099432388,27.099432388,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_6f2ca114654b5256,P2_00f159a0b69ca241,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,1.00,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,18.239689546,34.706414511,105279.488060,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,21.544172027,21.544172027,27.099432388,27.099432388,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_0fcfeab807613aff,P2_00f159a0b69ca241,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,0.25,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,12.415447466,23.666137298,83835.309018,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,21.544172027,21.544172027,27.099432388,27.099432388,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_b63f65f705d91a5d,P2_00f159a0b69ca241,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,0.50,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,14.356861493,27.346229702,96944.707231,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,21.544172027,21.544172027,27.099432388,27.099432388,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_9e3a4d2bed1ea086,P2_017387704e90dfa7,interlined_figure8,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.00,8376.450829737198,0.367052696251,Calco,0.171996948300,12,567.000000000,8376.450829737198,0.367052696251,Calco,0.171996948300,12,567.000000000,19.348490861,36.400255707,96587.666378,1,1,2,1,4,1,2,2,1.000000000,true,true,2,1.000000000,20.336570784,24.537690310,20.336570784,24.537690310,0,,0,,,,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_95d4b550d02d2818,P2_017387704e90dfa7,interlined_figure8,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.00,8376.450829737198,0.367052696251,Calco,0.171996948300,12,567.000000000,8376.450829737198,0.367052696251,Calco,0.171996948300,12,567.000000000,19.348490861,36.400255707,93066.241041,1,1,2,1,4,1,2,2,1.000000000,true,true,2,1.000000000,20.336570784,24.537690310,25.891831145,30.092950672,0,,0,,,,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_00d3f451bdcc3989,P2_01d2a443f83d126c,scheduled_extensions,EXTENSION_UPPER_BOUND,15,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,1.00,3270.151042790416,0.143296699497,Brivio,0.000000000000,2,90.000000000,5192.787259308098,0.227545842903,Brivio,0.000000000000,6,375.000000000,6.363990446,10.307573165,105896.801021,2,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,9.231309011,9.231309011,12.008939192,12.008939192,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_4f3736c5215d49be,P2_01d2a443f83d126c,scheduled_extensions,EXTENSION_UPPER_BOUND,20,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,1.00,3270.151042790416,0.143296699497,Brivio,0.000000000000,2,90.000000000,5192.787259308098,0.227545842903,Brivio,0.000000000000,6,375.000000000,6.363990446,10.307573165,110198.858563,1,2,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_07bf7ca04c5440e5,P2_03533c300978394b,scheduled_extensions,PUBLIC,15,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.25,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,4723.787261936373,0.206994452215,La Valletta Brianza,0.000000000000,2,221.000000000,3.941786406,7.356870048,65591.325800,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.314515370,10.314515370,13.092145551,13.092145551,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_96dbee9226b0bbe7,P2_03533c300978394b,scheduled_extensions,PUBLIC,15,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.50,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,4723.787261936373,0.206994452215,La Valletta Brianza,0.000000000000,2,221.000000000,5.094392337,9.768381889,84770.688479,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.314515370,10.314515370,13.092145551,13.092145551,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_64a9a3b0aa78556f,P2_03533c300978394b,scheduled_extensions,PUBLIC,15,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.25,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,4723.787261936373,0.206994452215,La Valletta Brianza,0.000000000000,2,221.000000000,3.941786406,7.356870048,78709.590960,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.314515370,10.314515370,13.092145551,13.092145551,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_0f2c6dacfffd6e4e,P2_03533c300978394b,scheduled_extensions,PUBLIC,15,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.50,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,4723.787261936373,0.206994452215,La Valletta Brianza,0.000000000000,2,221.000000000,5.094392337,9.768381889,101724.826175,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.314515370,10.314515370,13.092145551,13.092145551,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_5a163ec4f5267d85,P2_03533c300978394b,scheduled_extensions,PUBLIC,15,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.25,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,4723.787261936373,0.206994452215,La Valletta Brianza,0.000000000000,2,221.000000000,3.941786406,7.356870048,92080.130450,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.314515370,10.314515370,13.092145551,13.092145551,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_310785d592d783a6,P2_03533c300978394b,scheduled_extensions,PUBLIC,15,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.25,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,4723.787261936373,0.206994452215,La Valletta Brianza,0.000000000000,2,221.000000000,3.941786406,7.356870048,75839.970456,1,2,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_4b504606784fae21,P2_03533c300978394b,scheduled_extensions,PUBLIC,15,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.50,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,4723.787261936373,0.206994452215,La Valletta Brianza,0.000000000000,2,221.000000000,5.094392337,9.768381889,98016.108554,1,2,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
