origin,destination,distance_km,runtime_min,uncertainty,origin_graph_node_id,destination_graph_node_id,edge_count,uncertain_edge_count,unknown_access_edge_count,service_road_edge_count,turn_restrictions,distance_status,runtime_status,epoch_id
P2V2S_0001,P2V2S_0096,6.483030888,13.994876027,QUANTIFIED,n:530675.54:5061329.08,n:534044.21:5064703.95,354,354,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0097,7.460050532,16.819152291,QUANTIFIED,n:530675.54:5061329.08,n:534574.89:5064755.67,416,416,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0098,4.894756578,12.678645885,QUANTIFIED,n:530675.54:5061329.08,n:532160.57:5064755.91,233,233,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0099,4.307926762,11.076789953,QUANTIFIED,n:530675.54:5061329.08,n:531403.11:5064759.64,214,214,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0100,6.868550201,14.927589200,QUANTIFIED,n:530675.54:5061329.08,n:534325.75:5064775.80,376,376,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0101,6.569484024,13.346244182,QUANTIFIED,n:530675.54:5061329.08,n:528306.16:5064794.26,384,384,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0102,6.722782357,13.136775038,QUANTIFIED,n:530675.54:5061329.08,n:528068.46:5064857.10,395,395,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0103,4.851519161,11.457061111,QUANTIFIED,n:530675.54:5061329.08,n:530958.04:5064887.15,322,322,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0104,8.480907211,18.748242760,QUANTIFIED,n:530675.54:5061329.08,n:534836.01:5064882.55,486,486,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0105,4.592241013,11.782160296,QUANTIFIED,n:530675.54:5061329.08,n:531769.43:5064925.35,233,233,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0106,6.693054468,13.178640077,QUANTIFIED,n:530675.54:5061329.08,n:527682.21:5064935.92,395,395,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0107,4.572735850,11.084463607,QUANTIFIED,n:530675.54:5061329.08,n:530405.14:5064947.18,296,296,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0108,5.076278692,13.100632992,QUANTIFIED,n:530675.54:5061329.08,n:532291.76:5064985.95,245,245,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0109,7.015277181,13.823085503,QUANTIFIED,n:530675.54:5061329.08,n:527383.19:5065051.81,409,409,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0110,5.833778393,13.577053056,UNKNOWN,n:530675.54:5061329.08,n:529415.35:5065060.15,342,342,23,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0111,4.660519684,12.142815850,QUANTIFIED,n:530675.54:5061329.08,n:531501.62:5065071.19,238,238,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0112,7.265949404,16.156750579,QUANTIFIED,n:530675.54:5061329.08,n:534563.32:5065071.63,410,410,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0113,4.885415048,12.459957727,QUANTIFIED,n:530675.54:5061329.08,n:531950.53:5065081.31,231,231,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0114,7.494511045,16.901507280,QUANTIFIED,n:530675.54:5061329.08,n:534786.10:5065099.10,461,461,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0115,6.344434232,14.378592570,QUANTIFIED,n:530675.54:5061329.08,n:533660.64:5065110.36,379,379,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0116,5.259620755,12.436504937,QUANTIFIED,n:530675.54:5061329.08,n:531279.77:5065122.55,338,338,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0117,6.841466039,14.600666502,QUANTIFIED,n:530675.54:5061329.08,n:533407.00:5065131.09,446,446,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0118,7.267530451,14.327592043,QUANTIFIED,n:530675.54:5061329.08,n:527166.94:5065179.92,417,417,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0119,5.047077461,11.468183580,QUANTIFIED,n:530675.54:5061329.08,n:530670.77:5065195.53,315,315,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0120,6.475475195,12.609970092,QUANTIFIED,n:530675.54:5061329.08,n:527817.56:5065212.08,373,373,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0121,4.802398587,10.926001642,QUANTIFIED,n:530675.54:5061329.08,n:530392.32:5065231.54,303,303,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0122,6.708673801,12.959768001,QUANTIFIED,n:530675.54:5061329.08,n:527612.25:5065319.73,384,384,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0123,4.933296937,11.176207765,QUANTIFIED,n:530675.54:5061329.08,n:530143.71:5065358.61,298,298,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0124,5.510709738,12.555188004,QUANTIFIED,n:530675.54:5061329.08,n:531032.65:5065399.76,344,344,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0125,5.166679641,11.740634853,QUANTIFIED,n:530675.54:5061329.08,n:530747.32:5065437.44,323,323,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0126,7.753631934,15.406254756,QUANTIFIED,n:530675.54:5061329.08,n:526779.75:5065445.43,440,440,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0127,7.014101914,13.417910171,QUANTIFIED,n:530675.54:5061329.08,n:527363.17:5065496.19,394,394,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0128,7.022797339,14.766827042,QUANTIFIED,n:530675.54:5061329.08,n:533501.50:5065510.16,442,442,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0129,6.433985187,13.139010960,QUANTIFIED,n:530675.54:5061329.08,n:533028.75:5065618.95,399,399,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0130,7.273543455,13.807072482,QUANTIFIED,n:530675.54:5061329.08,n:527145.60:5065627.81,406,406,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0131,6.462006279,13.559736010,QUANTIFIED,n:530675.54:5061329.08,n:528351.81:5065646.18,427,427,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0132,6.599234014,13.808650215,QUANTIFIED,n:530675.54:5061329.08,n:528583.25:5065723.65,433,433,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0133,5.440250831,12.370857268,QUANTIFIED,n:530675.54:5061329.08,n:530123.92:5065731.92,339,339,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0134,7.107968149,14.490811908,QUANTIFIED,n:530675.54:5061329.08,n:533479.44:5065758.22,420,420,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0135,7.607287454,14.307688481,QUANTIFIED,n:530675.54:5061329.08,n:526883.83:5065819.61,418,418,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0136,6.726119483,14.148749958,QUANTIFIED,n:530675.54:5061329.08,n:528194.19:5065879.57,437,437,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0137,6.365507957,13.359495689,QUANTIFIED,n:530675.54:5061329.08,n:529287.78:5065913.31,412,412,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0138,6.194650436,14.186746831,QUANTIFIED,n:530675.54:5061329.08,n:530380.99:5065915.78,425,425,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0139,7.988055348,17.514911406,QUANTIFIED,n:530675.54:5061329.08,n:534150.24:5065917.37,421,421,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0140,6.785646261,13.666502572,QUANTIFIED,n:530675.54:5061329.08,n:533143.50:5065949.88,404,404,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0141,7.831917520,16.945548352,QUANTIFIED,n:530675.54:5061329.08,n:534388.20:5066035.58,401,401,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0142,6.486206508,14.881150891,QUANTIFIED,n:530675.54:5061329.08,n:530186.44:5066031.25,455,455,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0143,7.117018125,14.881717154,QUANTIFIED,n:530675.54:5061329.08,n:527910.58:5066056.27,470,470,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0144,7.065119934,14.678925205,QUANTIFIED,n:530675.54:5061329.08,n:528341.29:5066149.90,481,481,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0145,7.110874587,14.973484473,QUANTIFIED,n:530675.54:5061329.08,n:529050.93:5066151.64,467,467,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0146,7.079176798,14.450852303,QUANTIFIED,n:530675.54:5061329.08,n:533035.93:5066171.58,427,427,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0147,8.228528907,18.049938365,QUANTIFIED,n:530675.54:5061329.08,n:534498.38:5066366.91,435,435,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0148,7.380325832,14.610537941,QUANTIFIED,n:530675.54:5061329.08,n:533082.10:5066397.12,472,472,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0149,7.370640248,17.017659426,QUANTIFIED,n:530675.54:5061329.08,n:530147.96:5066485.40,558,558,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0150,8.889474066,17.539316629,QUANTIFIED,n:530675.54:5061329.08,n:534215.04:5066608.68,512,512,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0151,8.588079671,19.930037813,QUANTIFIED,n:530675.54:5061329.08,n:529202.20:5066671.38,686,686,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0152,7.771927189,15.331795758,QUANTIFIED,n:530675.54:5061329.08,n:533003.02:5066767.22,495,495,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0153,8.997558480,21.202892106,QUANTIFIED,n:530675.54:5061329.08,n:531244.35:5066929.91,680,680,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,P2V2S_0155,8.553933350,16.962818649,QUANTIFIED,n:530675.54:5061329.08,n:532941.89:5067438.82,550,550,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,existing:EX_001,5.649376425,11.962097817,QUANTIFIED,n:530675.54:5061329.08,n:532851.78:5064657.22,381,381,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,existing:EX_002,7.678691538,16.480725765,QUANTIFIED,n:530675.54:5061329.08,n:534678.16:5065404.73,426,426,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,existing:EX_003,6.130679818,12.702960832,QUANTIFIED,n:530675.54:5061329.08,n:532908.34:5065306.79,397,397,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,existing:EX_004,6.346201037,13.515571451,QUANTIFIED,n:530675.54:5061329.08,n:533924.18:5064904.08,347,347,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,existing:EX_005,4.059625105,9.306311363,QUANTIFIED,n:530675.54:5061329.08,n:532307.89:5063449.27,194,194,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,existing:EX_006,4.535018889,10.169048445,QUANTIFIED,n:530675.54:5061329.08,n:530138.79:5065052.68,282,282,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,existing:EX_007,3.852697124,8.982389597,QUANTIFIED,n:530675.54:5061329.08,n:532282.82:5063572.95,180,180,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,existing:EX_008,5.937151057,13.240370707,QUANTIFIED,n:530675.54:5061329.08,n:533312.71:5064950.82,348,348,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,existing:EX_009,8.311997615,17.430684881,QUANTIFIED,n:530675.54:5061329.08,n:535120.41:5065256.67,483,483,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,existing:EX_010,7.026027121,14.984748188,QUANTIFIED,n:530675.54:5061329.08,n:534184.20:5065526.96,363,363,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,existing:EX_011,4.258562017,10.910330942,QUANTIFIED,n:530675.54:5061329.08,n:531565.22:5064543.04,207,207,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,existing:EX_012,5.586258806,12.398229306,QUANTIFIED,n:530675.54:5061329.08,n:533213.98:5064665.16,330,330,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,existing:EX_013,13.288439424,24.048730846,QUANTIFIED,n:530675.54:5061329.08,n:534456.02:5068815.70,656,656,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,existing:EX_014,6.202601281,12.798356503,QUANTIFIED,n:530675.54:5061329.08,n:532929.94:5065402.33,398,398,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,existing:EX_015,7.212131586,16.266832733,QUANTIFIED,n:530675.54:5061329.08,n:534549.56:5063427.02,338,338,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,existing:EX_016,4.577057550,10.261753506,QUANTIFIED,n:530675.54:5061329.08,n:532499.08:5064091.41,263,263,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,existing:EX_017,9.244552603,17.770692372,QUANTIFIED,n:530675.54:5061329.08,n:533027.18:5068353.33,520,520,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,existing:EX_018,3.350290221,8.579176619,QUANTIFIED,n:530675.54:5061329.08,n:531145.24:5063989.14,175,175,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,existing:EX_019,3.496714249,8.448415284,QUANTIFIED,n:530675.54:5061329.08,n:531927.07:5063574.22,170,170,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,existing:EX_020,6.892133908,15.551562481,QUANTIFIED,n:530675.54:5061329.08,n:534316.06:5063448.92,331,331,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,existing:EX_021,4.297574926,10.043574683,QUANTIFIED,n:530675.54:5061329.08,n:532984.63:5063005.09,229,229,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,existing:EX_022,6.024735761,12.413716219,QUANTIFIED,n:530675.54:5061329.08,n:529070.45:5065704.08,395,395,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,existing:EX_023,3.628744749,8.339874422,QUANTIFIED,n:530675.54:5061329.08,n:530369.50:5064267.88,235,235,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,existing:EX_024,5.088304587,10.529214179,QUANTIFIED,n:530675.54:5061329.08,n:529163.04:5064915.90,337,337,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,existing:EX_025,5.395891213,11.890793093,QUANTIFIED,n:530675.54:5061329.08,n:529433.28:5065516.42,311,311,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,existing:EX_026,4.432245501,9.545125550,QUANTIFIED,n:530675.54:5061329.08,n:529728.92:5064673.60,284,284,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,existing:EX_027,6.112763236,12.120577227,QUANTIFIED,n:530675.54:5061329.08,n:528193.74:5065060.08,366,366,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,existing:EX_028,6.765881579,13.901366231,QUANTIFIED,n:530675.54:5061329.08,n:528608.79:5066182.66,441,441,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,existing:EX_029,5.691561650,11.759974965,QUANTIFIED,n:530675.54:5061329.08,n:528732.80:5064951.92,355,355,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,existing:EX_030,6.165585436,12.407359132,QUANTIFIED,n:530675.54:5061329.08,n:528374.99:5065189.62,371,371,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0001,existing:EX_031,7.612671964,17.081260530,QUANTIFIED,n:530675.54:5061329.08,n:534603.14:5062862.41,452,452,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
