shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
+++CBI+++41,45.786030,9.444410,147,2.714
+++CBI+++41,45.785880,9.444170,148,2.738
+++CBI+++41,45.785730,9.443940,149,2.763
+++CBI+++41,45.785680,9.443860,150,2.772
+++CBI+++41,45.785710,9.443810,151,2.776
+++CBI+++41,45.785680,9.443860,152,2.781
+++CBI+++41,45.785520,9.443610,153,2.807
+++CBI+++41,45.785440,9.443480,154,2.821
+++CBI+++41,45.785290,9.443230,155,2.846
+++CBI+++41,45.785220,9.443090,156,2.859
+++CBI+++41,45.785070,9.442850,157,2.884
+++CBI+++41,45.784980,9.442700,158,2.9
+++CBI+++41,45.784840,9.442450,159,2.925
+++CBI+++41,45.784770,9.442310,160,2.938
+++CBI+++41,45.784750,9.442270,161,2.942
+++CBI+++41,45.784530,9.442190,162,2.967
+++CBI+++41,45.784350,9.442140,163,2.987
+++CBI+++41,45.784260,9.442040,164,3
+++CBI+++41,45.784260,9.442030,165,3.001
+++CBI+++41,45.784260,9.442040,166,3.002
+++CBI+++41,45.784080,9.441840,167,3.027
+++CBI+++41,45.784020,9.441790,168,3.035
+++CBI+++41,45.783970,9.441470,169,3.06
+++CBI+++41,45.783960,9.441360,170,3.069
+++CBI+++41,45.784080,9.441230,171,3.086
+++CBI+++41,45.784080,9.441190,172,3.089
+++CBI+++41,45.783960,9.440970,173,3.111
+++CBI+++41,45.783870,9.441020,174,3.122
+++CBI+++41,45.783810,9.441230,175,3.14
+++CBI+++41,45.783590,9.441290,176,3.165
+++CBI+++41,45.783420,9.441360,177,3.184
+++CBI+++41,45.783300,9.441360,178,3.197
+++CBI+++41,45.783070,9.441360,179,3.222
+++CBI+++41,45.783000,9.441360,180,3.231
+++CBI+++41,45.782850,9.441360,181,3.247
+++CBI+++41,45.782620,9.441380,182,3.273
+++CBI+++41,45.782480,9.441400,183,3.288
+++CBI+++41,45.782330,9.441400,184,3.305
+++CBI+++41,45.782110,9.441400,185,3.33
+++CBI+++41,45.782090,9.441400,186,3.332
+++CBI+++41,45.781970,9.441400,187,3.345
+++CBI+++41,45.781960,9.441360,188,3.349
+++CBI+++41,45.781970,9.441400,189,3.353
+++CBI+++41,45.781940,9.441400,190,3.356
+++CBI+++41,45.781710,9.441400,191,3.381
+++CBI+++41,45.781700,9.441400,192,3.383
+++CBI+++41,45.781470,9.441400,193,3.408
+++CBI+++41,45.781370,9.441400,194,3.42
+++CBI+++41,45.781250,9.441400,195,3.433
+++CBI+++41,45.781020,9.441400,196,3.458
+++CBI+++41,45.780820,9.441400,197,3.48
+++CBI+++41,45.780590,9.441410,198,3.505
+++CBI+++41,45.780370,9.441420,199,3.53
+++CBI+++41,45.780150,9.441430,200,3.555
+++CBI+++41,45.779920,9.441440,201,3.58
+++CBI+++41,45.779920,9.441450,202,3.581
+++CBI+++41,45.779690,9.441450,203,3.606
+++CBI+++41,45.779470,9.441450,204,3.631
+++CBI+++41,45.779340,9.441460,205,3.645
+++CBI+++41,45.779360,9.441450,206,3.647
+++CBI+++41,45.779340,9.441460,207,3.649
+++CBI+++41,45.779110,9.441480,208,3.674
+++CBI+++41,45.778900,9.441510,209,3.699
+++CBI+++41,45.778670,9.441540,210,3.724
+++CBI+++41,45.778470,9.441570,211,3.747
+++CBI+++41,45.778250,9.441650,212,3.772
+++CBI+++41,45.778040,9.441730,213,3.796
+++CBI+++41,45.777820,9.441820,214,3.822
+++CBI+++41,45.777680,9.441880,215,3.837
+++CBI+++41,45.777480,9.442010,216,3.862
+++CBI+++41,45.777450,9.442050,217,3.867
+++CBI+++41,45.777240,9.442180,218,3.892
+++CBI+++41,45.777040,9.442330,219,3.917
+++CBI+++41,45.776840,9.442460,220,3.942
+++CBI+++41,45.776640,9.442610,221,3.966
+++CBI+++41,45.776630,9.442620,222,3.967
+++CBI+++41,45.776420,9.442730,223,3.992
+++CBI+++41,45.776220,9.442860,224,4.017
+++CBI+++41,45.776010,9.442980,225,4.042
+++CBI+++41,45.776000,9.443000,226,4.044
+++CBI+++41,45.775770,9.443060,227,4.07
+++CBI+++41,45.775550,9.443110,228,4.094
+++CBI+++41,45.775330,9.443170,229,4.119
+++CBI+++41,45.775180,9.443220,230,4.136
+++CBI+++41,45.774960,9.443280,231,4.161
+++CBI+++41,45.774760,9.443340,232,4.184
+++CBI+++41,45.774540,9.443360,233,4.209
+++CBI+++41,45.774310,9.443390,234,4.234
+++CBI+++41,45.774090,9.443410,235,4.259
+++CBI+++41,45.773910,9.443430,236,4.279
+++CBI+++41,45.773860,9.443740,237,4.303
+++CBI+++41,45.773850,9.443790,238,4.307
+++CBI+++41,45.773630,9.443760,239,4.332
+++CBI+++41,45.773460,9.443740,240,4.35
+++CBI+++41,45.773240,9.443760,241,4.375
+++CBI+++41,45.773010,9.443780,242,4.4
+++CBI+++41,45.772950,9.443790,243,4.407
+++CBI+++41,45.772920,9.443610,244,4.422
+++CBI+++41,45.772800,9.443560,245,4.435
+++CBI+++41,45.772770,9.443560,246,4.439
+++CBI+++41,45.772780,9.443630,247,4.445
+++CBI+++51,45.809010,9.423780,1,0
+++CBI+++51,45.809020,9.423750,2,0.003
+++CBI+++51,45.808790,9.423800,3,0.028
+++CBI+++51,45.808570,9.423860,4,0.053
+++CBI+++51,45.808480,9.423880,5,0.063
+++CBI+++51,45.808270,9.423970,6,0.088
+++CBI+++51,45.808180,9.423970,7,0.098
+++CBI+++51,45.808080,9.424020,8,0.109
+++CBI+++51,45.807860,9.424080,9,0.134
+++CBI+++51,45.807810,9.424100,10,0.139
+++CBI+++51,45.807600,9.424180,11,0.165
+++CBI+++51,45.807480,9.424230,12,0.178
+++CBI+++51,45.807420,9.424270,13,0.185
+++CBI+++51,45.807220,9.424410,14,0.21
+++CBI+++51,45.807060,9.424530,15,0.23
+++CBI+++51,45.806850,9.424640,16,0.255
+++CBI+++51,45.806820,9.424670,17,0.259
+++CBI+++51,45.806700,9.424790,18,0.276
+++CBI+++51,45.806580,9.424880,19,0.291
+++CBI+++51,45.806380,9.425030,20,0.316
+++CBI+++51,45.806240,9.425130,21,0.333
+++CBI+++51,45.806250,9.425160,22,0.335
+++CBI+++51,45.806240,9.425130,23,0.337
+++CBI+++51,45.806120,9.425220,24,0.352
+++CBI+++51,45.805930,9.425390,25,0.377
+++CBI+++51,45.805820,9.425480,26,0.391
+++CBI+++51,45.805610,9.425610,27,0.416
+++CBI+++51,45.805610,9.425620,28,0.417
+++CBI+++51,45.805420,9.425790,29,0.442
+++CBI+++51,45.805340,9.425870,30,0.453
+++CBI+++51,45.805160,9.426010,31,0.475
+++CBI+++51,45.804960,9.426140,32,0.501
+++CBI+++51,45.804920,9.426180,33,0.506
+++CBI+++51,45.804770,9.426270,34,0.524
+++CBI+++51,45.804590,9.426390,35,0.546
+++CBI+++51,45.804530,9.426270,36,0.558
+++CBI+++51,45.804420,9.425990,37,0.583
+++CBI+++51,45.804300,9.425710,38,0.608
+++CBI+++51,45.804250,9.425570,39,0.62
+++CBI+++51,45.804200,9.425440,40,0.632
+++CBI+++51,45.804090,9.425150,41,0.657
+++CBI+++51,45.804020,9.424930,42,0.677
+++CBI+++51,45.803910,9.424640,43,0.702
+++CBI+++51,45.803800,9.424360,44,0.726
+++CBI+++51,45.803700,9.424070,45,0.752
+++CBI+++51,45.803590,9.423790,46,0.776
+++CBI+++51,45.803480,9.423510,47,0.801
+++CBI+++51,45.803410,9.423330,48,0.818
+++CBI+++51,45.803320,9.423030,49,0.843
+++CBI+++51,45.803230,9.422730,50,0.868
+++CBI+++51,45.803200,9.422630,51,0.876
+++CBI+++51,45.803120,9.422330,52,0.902
+++CBI+++51,45.803040,9.422030,53,0.926
+++CBI+++51,45.802990,9.421850,54,0.941
+++CBI+++51,45.802960,9.421630,55,0.958
+++CBI+++51,45.802930,9.421460,56,0.972
+++CBI+++51,45.802890,9.421200,57,0.993
+++CBI+++51,45.802910,9.421200,58,0.996
+++CBI+++51,45.802890,9.421200,59,0.999
+++CBI+++51,45.802840,9.420900,60,1.023
+++CBI+++51,45.802810,9.420640,61,1.044
+++CBI+++51,45.802750,9.420340,62,1.068
+++CBI+++51,45.802840,9.420170,63,1.084
+++CBI+++51,45.802810,9.420080,64,1.092
+++CBI+++51,45.802970,9.419860,65,1.117
+++CBI+++51,45.803140,9.419660,66,1.142
+++CBI+++51,45.803310,9.419450,67,1.166
+++CBI+++51,45.803440,9.419300,68,1.185
+++CBI+++51,45.803460,9.419270,69,1.188
+++CBI+++51,45.803480,9.419300,70,1.191
+++CBI+++51,45.803460,9.419270,71,1.194
+++CBI+++51,45.803630,9.419070,72,1.219
+++CBI+++51,45.803810,9.418870,73,1.244
+++CBI+++51,45.803900,9.418780,74,1.256
+++CBI+++51,45.803750,9.418530,75,1.281
+++CBI+++51,45.803610,9.418290,76,1.306
+++CBI+++51,45.803460,9.418050,77,1.331
+++CBI+++51,45.803320,9.417790,78,1.356
+++CBI+++51,45.803270,9.417710,79,1.364
+++CBI+++51,45.803280,9.417710,80,1.366
+++CBI+++51,45.803270,9.417710,81,1.367
+++CBI+++51,45.803120,9.417460,82,1.393
+++CBI+++51,45.802970,9.417220,83,1.418
+++CBI+++51,45.802960,9.417180,84,1.421
+++CBI+++51,45.802910,9.417500,85,1.446
+++CBI+++51,45.802870,9.417810,86,1.471
+++CBI+++51,45.802840,9.418130,87,1.496
+++CBI+++51,45.802810,9.418390,88,1.516
+++CBI+++51,45.802790,9.418700,89,1.541
+++CBI+++51,45.802770,9.419030,90,1.566
+++CBI+++51,45.802760,9.419340,91,1.59
+++CBI+++51,45.802750,9.419480,92,1.601
+++CBI+++51,45.802720,9.419690,93,1.618
+++CBI+++51,45.802720,9.420010,94,1.642
+++CBI+++51,45.802720,9.420030,95,1.644
+++CBI+++51,45.802630,9.420250,96,1.664
+++CBI+++51,45.802420,9.420340,97,1.688
+++CBI+++51,45.802200,9.420430,98,1.713
+++CBI+++51,45.802140,9.420470,99,1.721
+++CBI+++51,45.802150,9.420480,100,1.722
+++CBI+++51,45.802140,9.420470,101,1.724
+++CBI+++51,45.801970,9.420560,102,1.744
+++CBI+++51,45.801850,9.420640,103,1.759
+++CBI+++51,45.801750,9.420640,104,1.769
+++CBI+++51,45.801550,9.420760,105,1.794
+++CBI+++51,45.801420,9.420850,106,1.81
+++CBI+++51,45.801300,9.420940,107,1.825
+++CBI+++51,45.801090,9.421070,108,1.85
+++CBI+++51,45.800890,9.421190,109,1.875
+++CBI+++51,45.800730,9.421290,110,1.894
+++CBI+++51,45.800550,9.421470,111,1.919
+++CBI+++51,45.800400,9.421630,112,1.939
+++CBI+++51,45.800270,9.421900,113,1.964
+++CBI+++51,45.800130,9.422160,114,1.989
+++CBI+++51,45.800030,9.422370,115,2.009
+++CBI+++51,45.799950,9.422660,116,2.034
+++CBI+++51,45.799880,9.422890,117,2.053
+++CBI+++51,45.799850,9.423210,118,2.078
+++CBI+++51,45.799820,9.423520,119,2.103
+++CBI+++51,45.799800,9.423850,120,2.128
+++CBI+++51,45.799760,9.424160,121,2.152
+++CBI+++51,45.799760,9.424230,122,2.158
+++CBI+++51,45.799730,9.424550,123,2.183
+++CBI+++51,45.799730,9.424580,124,2.185
+++CBI+++51,45.799610,9.424580,125,2.198
+++CBI+++51,45.799610,9.424790,126,2.215
+++CBI+++51,45.799670,9.424840,127,2.222
+++CBI+++51,45.799560,9.425120,128,2.247
+++CBI+++51,45.799460,9.425400,129,2.272
+++CBI+++51,45.799430,9.425480,130,2.279
+++CBI+++51,45.799360,9.425780,131,2.303
+++CBI+++51,45.799310,9.426010,132,2.321
+++CBI+++51,45.799430,9.426270,133,2.345
+++CBI+++51,45.799580,9.426500,134,2.37
+++CBI+++51,45.799720,9.426740,135,2.394
+++CBI+++51,45.799850,9.426960,136,2.417
+++CBI+++51,45.799970,9.427170,137,2.438
+++CBI+++51,45.800090,9.427440,138,2.462
+++CBI+++51,45.800100,9.427450,139,2.464
+++CBI+++51,45.799990,9.427580,140,2.48
+++CBI+++51,45.800100,9.427450,141,2.496
+++CBI+++51,45.800220,9.427690,142,2.518
+++CBI+++51,45.800340,9.427950,143,2.542
+++CBI+++51,45.800400,9.428080,144,2.555
+++CBI+++51,45.800420,9.428160,145,2.562
+++CBI+++51,45.800550,9.428380,146,2.583
+++CBI+++51,45.800640,9.428600,147,2.603
+++CBI+++51,45.800780,9.428830,148,2.627
+++CBI+++51,45.800910,9.429030,149,2.648
+++CBI+++51,45.801110,9.428700,150,2.693
+++CBI+++51,45.801120,9.428690,151,2.695
+++CBI+++51,45.801250,9.428420,152,2.72
+++CBI+++51,45.801380,9.428160,153,2.745
+++CBI+++51,45.801450,9.428040,154,2.757
+++CBI+++51,45.801600,9.427800,155,2.782
+++CBI+++51,45.801690,9.427650,156,2.797
+++CBI+++51,45.801800,9.427370,157,2.822
+++CBI+++51,45.801850,9.427260,158,2.832
+++CBI+++51,45.801910,9.427000,159,2.853
+++CBI+++51,45.801910,9.427010,160,2.854
+++CBI+++51,45.801910,9.427000,161,2.855
+++CBI+++51,45.801850,9.427260,162,2.875
+++CBI+++51,45.801730,9.427530,163,2.9
+++CBI+++51,45.801690,9.427650,164,2.911
+++CBI+++51,45.801540,9.427890,165,2.935
+++CBI+++51,45.801450,9.428040,166,2.951
+++CBI+++51,45.801310,9.428290,167,2.976
+++CBI+++51,45.801180,9.428550,168,3.001
+++CBI+++51,45.801120,9.428690,169,3.013
+++CBI+++51,45.801090,9.429000,170,3.038
+++CBI+++51,45.801090,9.429030,171,3.04
+++CBI+++51,45.800910,9.429030,172,3.06
+++CBI+++51,45.800760,9.428780,173,3.085
+++CBI+++51,45.800640,9.428600,174,3.105
+++CBI+++51,45.800550,9.428380,175,3.124
+++CBI+++51,45.800420,9.428160,176,3.146
+++CBI+++51,45.800400,9.428080,177,3.153
+++CBI+++51,45.800270,9.427810,178,3.178
+++CBI+++51,45.800220,9.427690,179,3.19
+++CBI+++51,45.800200,9.427660,180,3.193
+++CBI+++51,45.800230,9.427630,181,3.197
+++CBI+++51,45.800200,9.427660,182,3.201
+++CBI+++51,45.800070,9.427390,183,3.226
+++CBI+++51,45.799970,9.427170,184,3.246
+++CBI+++51,45.799850,9.426960,185,3.268
+++CBI+++51,45.799700,9.426720,186,3.293
+++CBI+++51,45.799560,9.426470,187,3.318
+++CBI+++51,45.799430,9.426270,188,3.339
+++CBI+++51,45.799310,9.426010,189,3.363
+++CBI+++51,45.799150,9.426230,190,3.388
+++CBI+++51,45.799130,9.426270,191,3.392
+++CBI+++51,45.798970,9.426490,192,3.416
+++CBI+++51,45.798970,9.426510,193,3.418
+++CBI+++51,45.798990,9.426520,194,3.421
+++CBI+++51,45.798970,9.426510,195,3.424
+++CBI+++51,45.798820,9.426740,196,3.448
+++CBI+++51,45.798800,9.426780,197,3.452
+++CBI+++51,45.798620,9.426960,198,3.476
+++CBI+++51,45.798440,9.427150,199,3.501
+++CBI+++51,45.798250,9.427340,200,3.526
+++CBI+++51,45.798170,9.427440,201,3.539
+++CBI+++51,45.797980,9.427620,202,3.564
+++CBI+++51,45.797800,9.427800,203,3.588
+++CBI+++51,45.797610,9.427980,204,3.613
+++CBI+++51,45.797430,9.428150,205,3.638
+++CBI+++51,45.797240,9.428340,206,3.663
+++CBI+++51,45.797060,9.428520,207,3.688
+++CBI+++51,45.796870,9.428700,208,3.713
+++CBI+++51,45.796690,9.428880,209,3.737
+++CBI+++51,45.796500,9.429060,210,3.762
+++CBI+++51,45.796420,9.429160,211,3.775
+++CBI+++51,45.796200,9.429230,212,3.8
+++CBI+++51,45.795980,9.429310,213,3.825
+++CBI+++51,45.795760,9.429380,214,3.85
+++CBI+++51,45.795630,9.429420,215,3.864
+++CBI+++51,45.795410,9.429380,216,3.89
+++CBI+++51,45.795190,9.429330,217,3.914
+++CBI+++51,45.795150,9.429330,218,3.918
+++CBI+++51,45.794940,9.429230,219,3.944
+++CBI+++51,45.794720,9.429130,220,3.969
+++CBI+++51,45.794600,9.429070,221,3.982
+++CBI+++51,45.794380,9.429030,222,4.008
+++CBI+++51,45.794180,9.428990,223,4.03
+++CBI+++51,45.794070,9.428990,224,4.043
+++CBI+++51,45.793850,9.429080,225,4.068
+++CBI+++51,45.793630,9.429180,226,4.093
+++CBI+++51,45.793420,9.429270,227,4.118
+++CBI+++51,45.793400,9.429290,228,4.12
+++CBI+++51,45.793510,9.429560,229,4.145
+++CBI+++51,45.793630,9.429840,230,4.17
+++CBI+++51,45.793740,9.430110,231,4.194
+++CBI+++51,45.793860,9.430390,232,4.219
+++CBI+++51,45.793970,9.430660,233,4.244
+++CBI+++51,45.794030,9.430810,234,4.258
+++CBI+++51,45.794000,9.430840,235,4.262
+++CBI+++51,45.793800,9.431000,236,4.287
+++CBI+++51,45.793670,9.431100,237,4.304
+++CBI+++51,45.793620,9.431160,238,4.311
+++CBI+++51,45.793660,9.431260,239,4.32
+++CBI+++51,45.793620,9.431160,240,4.329
+++CBI+++51,45.793460,9.431370,241,4.353
+++CBI+++51,45.793370,9.431500,242,4.367
+++CBI+++51,45.793190,9.431580,243,4.388
+++CBI+++51,45.793100,9.431670,244,4.4
+++CBI+++51,45.792940,9.431900,245,4.426
+++CBI+++51,45.792780,9.432120,246,4.45
+++CBI+++51,45.792740,9.432190,247,4.458
+++CBI+++51,45.792580,9.432420,248,4.482
+++CBI+++51,45.792420,9.432650,249,4.507
+++CBI+++51,45.792270,9.432890,250,4.532
+++CBI+++51,45.792130,9.433100,251,4.555
+++CBI+++51,45.792030,9.433380,252,4.579
+++CBI+++51,45.791950,9.433610,253,4.599
+++CBI+++51,45.791950,9.433750,254,4.61
+++CBI+++51,45.792010,9.433920,255,4.625
+++CBI+++51,45.792070,9.434090,256,4.639
+++CBI+++51,45.792100,9.434260,257,4.653
+++CBI+++51,45.792170,9.434560,258,4.677
+++CBI+++51,45.792250,9.434860,259,4.703
+++CBI+++51,45.792320,9.435170,260,4.727
+++CBI+++51,45.792330,9.435210,261,4.731
+++CBI+++51,45.792330,9.435230,262,4.733
+++CBI+++51,45.792330,9.435210,263,4.735
+++CBI+++51,45.792370,9.435390,264,4.75
+++CBI+++51,45.792480,9.435660,265,4.775
+++CBI+++51,45.792590,9.435940,266,4.799
+++CBI+++51,45.792670,9.436170,267,4.819
+++CBI+++51,45.792720,9.436470,268,4.844
+++CBI+++51,45.792740,9.436520,269,4.847
+++CBI+++51,45.792780,9.436820,270,4.871
+++CBI+++51,45.792800,9.436950,271,4.881
+++CBI+++51,45.792920,9.437200,272,4.905
+++CBI+++51,45.792950,9.437250,273,4.91
+++CBI+++51,45.792980,9.437340,274,4.918
+++CBI+++51,45.793040,9.437430,275,4.927
+++CBI+++51,45.793010,9.437600,276,4.941
+++CBI+++51,45.792820,9.437790,277,4.966
+++CBI+++51,45.792650,9.437980,278,4.991
+++CBI+++51,45.792500,9.438160,279,5.012
+++CBI+++51,45.792300,9.438310,280,5.037
+++CBI+++51,45.792170,9.438420,281,5.054
+++CBI+++51,45.792010,9.438550,282,5.074
+++CBI+++51,45.792110,9.438840,283,5.098
+++CBI+++51,45.792200,9.439130,284,5.123
+++CBI+++51,45.792300,9.439410,285,5.148
+++CBI+++51,45.792400,9.439700,286,5.173
+++CBI+++51,45.792400,9.439710,287,5.174
+++CBI+++51,45.792490,9.440000,288,5.198
+++CBI+++51,45.792580,9.440300,289,5.223
+++CBI+++51,45.792670,9.440590,290,5.248
+++CBI+++51,45.792750,9.440890,291,5.273
+++CBI+++51,45.792770,9.440930,292,5.276
+++CBI+++51,45.792790,9.441040,293,5.285
+++CBI+++51,45.792770,9.441070,294,5.288
+++CBI+++51,45.792790,9.441040,295,5.291
+++CBI+++51,45.792820,9.441280,296,5.309
+++CBI+++51,45.792850,9.441590,297,5.334
+++CBI+++51,45.792860,9.441620,298,5.336
+++CBI+++51,45.792640,9.441700,299,5.361
+++CBI+++51,45.792420,9.441780,300,5.386
+++CBI+++51,45.792200,9.441870,301,5.411
+++CBI+++51,45.792190,9.441880,302,5.413
+++CBI+++51,45.791970,9.441960,303,5.438
+++CBI+++51,45.791760,9.442050,304,5.462
+++CBI+++51,45.791650,9.442090,305,5.475
+++CBI+++51,45.791430,9.442180,306,5.5
+++CBI+++51,45.791220,9.442260,307,5.525
+++CBI+++51,45.791110,9.442310,308,5.538
+++CBI+++51,45.790910,9.442470,309,5.563
+++CBI+++51,45.790720,9.442640,310,5.588
+++CBI+++51,45.790620,9.442740,311,5.601
+++CBI+++51,45.790500,9.442790,312,5.615
+++CBI+++51,45.790290,9.442900,313,5.64
+++CBI+++51,45.790200,9.442960,314,5.651
+++CBI+++51,45.789980,9.443000,315,5.676
+++CBI+++51,45.789780,9.443050,316,5.698
+++CBI+++51,45.789590,9.443070,317,5.719
+++CBI+++51,45.789610,9.443130,318,5.724
+++CBI+++51,45.789590,9.443070,319,5.729
+++CBI+++51,45.789370,9.443120,320,5.754
+++CBI+++51,45.789150,9.443160,321,5.779
+++CBI+++51,45.788930,9.443250,322,5.805
+++CBI+++51,45.788720,9.443340,323,5.829
+++CBI+++51,45.788500,9.443430,324,5.854
+++CBI+++51,45.788480,9.443430,325,5.856
+++CBI+++51,45.788270,9.443530,326,5.881
+++CBI+++51,45.788120,9.443610,327,5.899
+++CBI+++51,45.787910,9.443700,328,5.924
+++CBI+++51,45.787780,9.443780,329,5.939
+++CBI+++51,45.787760,9.443700,330,5.945
+++CBI+++51,45.787780,9.443780,331,5.951
+++CBI+++51,45.787570,9.443880,332,5.976
+++CBI+++51,45.787370,9.444000,333,6
+++CBI+++51,45.787250,9.444040,334,6.014
+++CBI+++51,45.787040,9.444150,335,6.039
+++CBI+++51,45.786830,9.444270,336,6.064
+++CBI+++51,45.786620,9.444390,337,6.089
+++CBI+++51,45.786410,9.444510,338,6.114
+++CBI+++51,45.786210,9.444630,339,6.139
+++CBI+++51,45.786190,9.444650,340,6.141
+++CBI+++51,45.785980,9.444770,341,6.166
+++CBI+++51,45.785780,9.444910,342,6.191
+++CBI+++51,45.785740,9.444950,343,6.196
+++CBI+++51,45.785580,9.445170,344,6.221
+++CBI+++51,45.785420,9.445400,345,6.246
+++CBI+++51,45.785270,9.445630,346,6.271
+++CBI+++51,45.785170,9.445780,347,6.287
+++CBI+++51,45.785210,9.445800,348,6.291
+++CBI+++51,45.785170,9.445780,349,6.295
+++CBI+++51,45.785020,9.446020,350,6.32
+++CBI+++51,45.785020,9.446030,351,6.322
+++CBI+++51,45.784900,9.446160,352,6.338
+++CBI+++51,45.784830,9.446250,353,6.348
+++CBI+++51,45.784650,9.446380,354,6.37
+++CBI+++51,45.784430,9.446450,355,6.395
+++CBI+++51,45.784210,9.446520,356,6.421
+++CBI+++51,45.783990,9.446590,357,6.446
+++CBI+++51,45.783780,9.446660,358,6.47
+++CBI+++51,45.783560,9.446730,359,6.495
+++CBI+++51,45.783340,9.446810,360,6.52
+++CBI+++51,45.783120,9.446880,361,6.545
+++CBI+++51,45.782910,9.446950,362,6.569
+++CBI+++51,45.782850,9.446980,363,6.577
+++CBI+++51,45.782630,9.447050,364,6.602
+++CBI+++51,45.782480,9.447110,365,6.618
+++CBI+++51,45.782260,9.447010,366,6.644
+++CBI+++51,45.782050,9.446910,367,6.669
+++CBI+++51,45.781960,9.446880,368,6.68
+++CBI+++51,45.781950,9.446980,369,6.687
+++CBI+++51,45.781960,9.446880,370,6.695
+++CBI+++51,45.782170,9.446970,371,6.719
+++CBI+++51,45.782380,9.447070,372,6.744
+++CBI+++51,45.782480,9.447110,373,6.756
+++CBI+++51,45.782700,9.447030,374,6.781
+++CBI+++51,45.782850,9.446980,375,6.798
+++CBI+++51,45.783060,9.446900,376,6.822
+++CBI+++51,45.783280,9.446820,377,6.847
+++CBI+++51,45.783500,9.446750,378,6.872
+++CBI+++51,45.783710,9.446680,379,6.897
+++CBI+++51,45.783930,9.446610,380,6.922
+++CBI+++51,45.784150,9.446540,381,6.947
+++CBI+++51,45.784370,9.446470,382,6.972
+++CBI+++51,45.784580,9.446390,383,6.996
+++CBI+++51,45.784650,9.446380,384,7.004
+++CBI+++51,45.784830,9.446250,385,7.026
+++CBI+++51,45.784900,9.446160,386,7.036
+++CBI+++51,45.785020,9.446030,387,7.053
+++CBI+++51,45.785160,9.445790,388,7.078
+++CBI+++51,45.785200,9.445740,389,7.084
+++CBI+++51,45.785250,9.445800,390,7.091
+++CBI+++51,45.785200,9.445740,391,7.098
+++CBI+++51,45.785350,9.445500,392,7.123
+++CBI+++51,45.785510,9.445270,393,7.148
+++CBI+++51,45.785670,9.445040,394,7.172
+++CBI+++51,45.785740,9.444950,395,7.183
+++CBI+++51,45.785940,9.444810,396,7.208
+++CBI+++51,45.786140,9.444680,397,7.233
+++CBI+++51,45.786190,9.444650,398,7.238
+++CBI+++51,45.786030,9.444410,399,7.264
+++CBI+++51,45.785880,9.444170,400,7.289
+++CBI+++51,45.785730,9.443940,401,7.313
+++CBI+++51,45.785680,9.443860,402,7.322
+++CBI+++51,45.785710,9.443810,403,7.327
+++CBI+++51,45.785680,9.443860,404,7.332
+++CBI+++51,45.785520,9.443610,405,7.358
+++CBI+++51,45.785440,9.443480,406,7.372
+++CBI+++51,45.785290,9.443230,407,7.397
+++CBI+++51,45.785220,9.443090,408,7.41
+++CBI+++51,45.785070,9.442850,409,7.435
+++CBI+++51,45.784980,9.442700,410,7.451
+++CBI+++51,45.784840,9.442450,411,7.476
+++CBI+++51,45.784770,9.442310,412,7.489
+++CBI+++51,45.784750,9.442270,413,7.493
+++CBI+++51,45.784530,9.442190,414,7.518
+++CBI+++51,45.784350,9.442140,415,7.538
+++CBI+++51,45.784260,9.442040,416,7.551
+++CBI+++51,45.784260,9.442030,417,7.552
+++CBI+++51,45.784260,9.442040,418,7.553
+++CBI+++51,45.784080,9.441840,419,7.578
+++CBI+++51,45.784020,9.441790,420,7.586
+++CBI+++51,45.783970,9.441470,421,7.611
+++CBI+++51,45.783960,9.441360,422,7.62
+++CBI+++51,45.784080,9.441230,423,7.637
+++CBI+++51,45.784080,9.441190,424,7.64
+++CBI+++51,45.783960,9.440970,425,7.662
+++CBI+++51,45.783870,9.441020,426,7.673
+++CBI+++51,45.783810,9.441230,427,7.691
+++CBI+++51,45.783590,9.441290,428,7.716
+++CBI+++51,45.783420,9.441360,429,7.735
+++CBI+++51,45.783300,9.441360,430,7.748
+++CBI+++51,45.783070,9.441360,431,7.773
+++CBI+++51,45.783000,9.441360,432,7.782
+++CBI+++51,45.782850,9.441360,433,7.798
+++CBI+++51,45.782620,9.441380,434,7.824
+++CBI+++51,45.782480,9.441400,435,7.839
+++CBI+++51,45.782330,9.441400,436,7.856
+++CBI+++51,45.782110,9.441400,437,7.881
+++CBI+++51,45.782090,9.441400,438,7.883
+++CBI+++51,45.781970,9.441400,439,7.896
+++CBI+++51,45.781960,9.441360,440,7.9
+++CBI+++51,45.781970,9.441400,441,7.904
+++CBI+++51,45.781940,9.441400,442,7.907
+++CBI+++51,45.781760,9.441400,443,7.927
+++CBI+++51,45.781530,9.441400,444,7.952
+++CBI+++51,45.781370,9.441400,445,7.971
+++CBI+++51,45.781250,9.441400,446,7.984
+++CBI+++51,45.781180,9.441400,447,7.991
+++CBI+++51,45.780960,9.441400,448,8.016
+++CBI+++51,45.780820,9.441400,449,8.031
+++CBI+++51,45.780590,9.441400,450,8.056
