trip_id,route_id,trip_stop_sequence,pdf_row_sequence,stop_label_pdf,published_time,service_minutes,active_on_reference_date,direction_origin,direction_terminal,source_page,source_column,source_url,source_pdf_sha256,runtime_semantics,epistemic_status,historical_gtfs_stop_id,physical_cluster_id_v1,stop_identity_status,phase2_stop_join_status
PDF20260903:D150:P01:C05,D150,3,6,PESCATE (Torrette),10:11,611,True,LECCO,MERATE,1,5,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C05,D150,4,7,GARLATE (Scuole),10:14,614,True,LECCO,MERATE,1,5,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C05,D150,5,8,GARLATE (Municipio),10:14,614,True,LECCO,MERATE,1,5,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C05,D150,6,13,OLGINATE (Chiesa),10:17,617,True,LECCO,MERATE,1,5,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C05,D150,7,14,OLGINATE (P.Villa),10:20,620,True,LECCO,MERATE,1,5,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C05,D150,8,15,OLGINATE (Capiate),10:24,624,True,LECCO,MERATE,1,5,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,L00852,,RESOLVED_ROUTE_NAME_UNIQUE,GTFS_IDENTIFIED_NOT_IN_V1_STOP_UNIVERSE
PDF20260903:D150:P01:C05,D150,9,16,VILLA S.CARLO,10:26,626,True,LECCO,MERATE,1,5,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C05,D150,10,17,VALGREGHENTINO,10:31,631,True,LECCO,MERATE,1,5,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C06,D150,1,2,LECCO Meridiane,10:45,645,True,LECCO,MERATE,1,6,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C06,D150,2,3,LECCO FS (Via Montello),10:50,650,True,LECCO,MERATE,1,6,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C06,D150,3,4,PESCATE Cariboni,11:00,660,True,LECCO,MERATE,1,6,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C06,D150,4,5,PESCATE 3° Ponte,11:01,661,True,LECCO,MERATE,1,6,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C06,D150,5,6,PESCATE (Torrette),11:03,663,True,LECCO,MERATE,1,6,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C06,D150,6,8,GARLATE (Municipio),11:07,667,True,LECCO,MERATE,1,6,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C06,D150,7,9,OLGINATE (Ponte),11:09,669,True,LECCO,MERATE,1,6,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C06,D150,8,10,CALOLZIO F.S.,11:13,673,True,LECCO,MERATE,1,6,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C06,D150,9,12,OLGINATE (Ponte),11:17,677,True,LECCO,MERATE,1,6,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C06,D150,10,13,OLGINATE (Chiesa),11:18,678,True,LECCO,MERATE,1,6,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C06,D150,11,14,OLGINATE (P.Villa),11:21,681,True,LECCO,MERATE,1,6,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C06,D150,12,15,OLGINATE (Capiate),11:25,685,True,LECCO,MERATE,1,6,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,L00852,,RESOLVED_ROUTE_NAME_UNIQUE,GTFS_IDENTIFIED_NOT_IN_V1_STOP_UNIVERSE
PDF20260903:D150:P01:C06,D150,13,16,VILLA S.CARLO,11:27,687,True,LECCO,MERATE,1,6,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C06,D150,14,17,VALGREGHENTINO,11:32,692,True,LECCO,MERATE,1,6,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C07,D150,1,2,LECCO Meridiane,12:15,735,True,LECCO,MERATE,1,7,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C07,D150,2,3,LECCO FS (Via Montello),12:20,740,True,LECCO,MERATE,1,7,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C07,D150,3,4,PESCATE Cariboni,12:25,745,True,LECCO,MERATE,1,7,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C07,D150,4,5,PESCATE 3° Ponte,12:26,746,True,LECCO,MERATE,1,7,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C07,D150,5,6,PESCATE (Torrette),12:28,748,True,LECCO,MERATE,1,7,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C07,D150,6,8,GARLATE (Municipio),12:32,752,True,LECCO,MERATE,1,7,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C07,D150,7,13,OLGINATE (Chiesa),12:35,755,True,LECCO,MERATE,1,7,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C07,D150,8,14,OLGINATE (P.Villa),12:38,758,True,LECCO,MERATE,1,7,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C07,D150,9,15,OLGINATE (Capiate),12:39,759,True,LECCO,MERATE,1,7,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,L00852,,RESOLVED_ROUTE_NAME_UNIQUE,GTFS_IDENTIFIED_NOT_IN_V1_STOP_UNIVERSE
PDF20260903:D150:P01:C07,D150,10,19,AIRUNO (Provinciale),12:43,763,True,LECCO,MERATE,1,7,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C07,D150,11,20,BEVERATE,12:45,765,True,LECCO,MERATE,1,7,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C07,D150,12,21,BRIVIO,12:50,770,True,LECCO,MERATE,1,7,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C07,D150,13,22,ARLATE,12:55,775,True,LECCO,MERATE,1,7,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C07,D150,14,23,IMBERSAGO,13:00,780,True,LECCO,MERATE,1,7,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C07,D150,15,27,MERATE Scuole (Via De Gasperi),13:05,785,True,LECCO,MERATE,1,7,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,300290,,RESOLVED_ROUTE_NAME_UNIQUE,GTFS_IDENTIFIED_NOT_IN_V1_STOP_UNIVERSE
PDF20260903:D150:P01:C08,D150,1,1,LECCO Ospedale Manzoni,12:25,745,True,LECCO,MERATE,1,8,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C08,D150,2,5,PESCATE 3° Ponte,12:33,753,True,LECCO,MERATE,1,8,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C08,D150,3,6,PESCATE (Torrette),12:36,756,True,LECCO,MERATE,1,8,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C08,D150,4,7,GARLATE (Scuole),12:40,760,True,LECCO,MERATE,1,8,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C08,D150,5,8,GARLATE (Municipio),12:40,760,True,LECCO,MERATE,1,8,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C08,D150,6,13,OLGINATE (Chiesa),12:43,763,True,LECCO,MERATE,1,8,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C08,D150,7,14,OLGINATE (P.Villa),12:46,766,True,LECCO,MERATE,1,8,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C08,D150,8,15,OLGINATE (Capiate),12:50,770,True,LECCO,MERATE,1,8,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,L00852,,RESOLVED_ROUTE_NAME_UNIQUE,GTFS_IDENTIFIED_NOT_IN_V1_STOP_UNIVERSE
PDF20260903:D150:P01:C08,D150,9,16,VILLA S.CARLO,12:52,772,True,LECCO,MERATE,1,8,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C08,D150,10,17,VALGREGHENTINO,12:57,777,True,LECCO,MERATE,1,8,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C09,D150,1,2,LECCO Meridiane,12:22,742,True,LECCO,MERATE,1,9,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C09,D150,2,3,LECCO FS (Via Montello),12:27,747,True,LECCO,MERATE,1,9,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C09,D150,3,4,PESCATE Cariboni,12:37,757,True,LECCO,MERATE,1,9,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C09,D150,4,5,PESCATE 3° Ponte,12:38,758,True,LECCO,MERATE,1,9,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C09,D150,5,6,PESCATE (Torrette),12:40,760,True,LECCO,MERATE,1,9,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D150:P01:C09,D150,6,8,GARLATE (Municipio),12:44,764,True,LECCO,MERATE,1,9,https://www.leccotrasporti.it/percorsi/estivo/linea-d150.pdf,ee2707bdb4a2174008b6819e04b2f2a564e4bef5c2d6f8830e6dc9589f47349b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
