origin,destination,distance_km,runtime_min,uncertainty,origin_graph_node_id,destination_graph_node_id,edge_count,uncertain_edge_count,unknown_access_edge_count,service_road_edge_count,turn_restrictions,distance_status,runtime_status,epoch_id
P2S_0001,P2S_0100,6.027056487,13.217014033,QUANTIFIED,n:530675.54:5061329.08,n:533614.28:5064556.84,339,339,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0101,4.475812338,10.408999519,QUANTIFIED,n:530675.54:5061329.08,n:530565.96:5064577.63,289,289,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0102,6.774869813,15.111950240,QUANTIFIED,n:530675.54:5061329.08,n:527460.89:5064584.71,382,382,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0103,4.612578847,10.060220385,QUANTIFIED,n:530675.54:5061329.08,n:529582.19:5064576.20,302,302,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0104,5.299261980,11.241869022,QUANTIFIED,n:530675.54:5061329.08,n:528856.81:5064601.09,318,318,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0105,5.719107071,12.574930502,QUANTIFIED,n:530675.54:5061329.08,n:533396.89:5064610.16,326,326,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0106,6.985017295,15.439981775,QUANTIFIED,n:530675.54:5061329.08,n:527159.45:5064613.98,393,393,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0107,4.610035401,11.900722607,QUANTIFIED,n:530675.54:5061329.08,n:531893.53:5064624.64,228,228,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0108,6.942012446,13.832150746,QUANTIFIED,n:530675.54:5061329.08,n:528107.40:5064656.13,418,418,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0109,8.774148684,19.547992234,QUANTIFIED,n:530675.54:5061329.08,n:534645.67:5064661.22,494,494,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0110,6.777985928,13.997152628,QUANTIFIED,n:530675.54:5061329.08,n:528548.21:5064679.22,386,386,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0111,4.615300637,10.890136654,QUANTIFIED,n:530675.54:5061329.08,n:530905.15:5064672.96,310,310,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0112,6.483030888,13.994876027,QUANTIFIED,n:530675.54:5061329.08,n:534044.21:5064703.95,354,354,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0113,7.400209541,16.448169967,QUANTIFIED,n:530675.54:5061329.08,n:526913.75:5064725.37,427,427,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0114,5.024761722,10.576685993,QUANTIFIED,n:530675.54:5061329.08,n:529354.08:5064728.48,322,322,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0115,7.260856368,14.312962115,QUANTIFIED,n:530675.54:5061329.08,n:527719.87:5064748.49,432,432,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0116,4.894756578,12.678645885,QUANTIFIED,n:530675.54:5061329.08,n:532160.57:5064755.91,233,233,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0117,4.558809870,9.913577719,QUANTIFIED,n:530675.54:5061329.08,n:529849.77:5064754.28,297,297,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0118,6.868550201,14.927589200,QUANTIFIED,n:530675.54:5061329.08,n:534325.75:5064775.80,376,376,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0119,6.569484024,13.346244182,QUANTIFIED,n:530675.54:5061329.08,n:528306.16:5064794.26,384,384,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0120,4.362882165,10.245048868,QUANTIFIED,n:530675.54:5061329.08,n:530366.70:5064808.16,287,287,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0121,8.140841601,18.203619651,QUANTIFIED,n:530675.54:5061329.08,n:526638.46:5064829.57,475,475,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0122,4.440769540,11.489027965,QUANTIFIED,n:530675.54:5061329.08,n:531324.60:5064836.20,223,223,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0123,4.526136598,11.646382121,QUANTIFIED,n:530675.54:5061329.08,n:531770.74:5064857.31,219,219,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0124,8.480907211,18.748242760,QUANTIFIED,n:530675.54:5061329.08,n:534836.01:5064882.55,486,486,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0125,6.676833598,14.413966212,QUANTIFIED,n:530675.54:5061329.08,n:534073.83:5064935.08,367,367,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0126,5.043141923,12.043302383,QUANTIFIED,n:530675.54:5061329.08,n:531109.98:5064980.83,330,330,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0127,6.459879128,12.712289397,QUANTIFIED,n:530675.54:5061329.08,n:527883.14:5064985.66,373,373,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0128,5.960058382,12.852431823,QUANTIFIED,n:530675.54:5061329.08,n:532391.62:5065006.68,413,413,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0129,5.171086485,12.038986236,QUANTIFIED,n:530675.54:5061329.08,n:529806.56:5065012.40,303,303,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0130,4.604637078,11.885999907,QUANTIFIED,n:530675.54:5061329.08,n:531551.55:5065046.07,234,234,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0131,7.015277181,13.823085503,QUANTIFIED,n:530675.54:5061329.08,n:527383.19:5065051.81,409,409,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0132,5.833778393,13.577053056,UNKNOWN,n:530675.54:5061329.08,n:529415.35:5065060.15,342,342,23,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0133,7.265949404,16.156750579,QUANTIFIED,n:530675.54:5061329.08,n:534563.32:5065071.63,410,410,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0134,4.885415048,12.459957727,QUANTIFIED,n:530675.54:5061329.08,n:531950.53:5065081.31,231,231,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0135,4.782153120,10.818605413,QUANTIFIED,n:530675.54:5061329.08,n:530497.19:5065097.93,298,298,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0136,6.344434232,14.378592570,QUANTIFIED,n:530675.54:5061329.08,n:533660.64:5065110.36,379,379,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0137,6.841466039,14.600666502,QUANTIFIED,n:530675.54:5061329.08,n:533407.00:5065131.09,446,446,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0138,5.546235110,11.573716050,QUANTIFIED,n:530675.54:5061329.08,n:528883.28:5065147.22,371,371,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0139,7.267530451,14.327592043,QUANTIFIED,n:530675.54:5061329.08,n:527166.94:5065179.92,417,417,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0140,4.693081809,10.577651614,QUANTIFIED,n:530675.54:5061329.08,n:530237.88:5065237.31,288,288,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0141,6.555087835,12.729389051,QUANTIFIED,n:530675.54:5061329.08,n:527743.73:5065241.69,378,378,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0142,5.318217698,12.577137601,QUANTIFIED,n:530675.54:5061329.08,n:531123.51:5065280.24,344,344,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0143,5.200946171,12.030523455,QUANTIFIED,n:530675.54:5061329.08,n:530826.37:5065301.49,329,329,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0144,7.677221822,15.146974785,QUANTIFIED,n:530675.54:5061329.08,n:526802.35:5065350.97,436,436,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0145,5.079346846,11.345812988,QUANTIFIED,n:530675.54:5061329.08,n:529832.40:5065368.17,296,296,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0146,6.809600313,13.111157769,QUANTIFIED,n:530675.54:5061329.08,n:527531.08:5065379.64,388,388,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0147,6.748602521,14.202863341,QUANTIFIED,n:530675.54:5061329.08,n:533224.66:5065416.57,432,432,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0148,8.157702650,16.107936441,QUANTIFIED,n:530675.54:5061329.08,n:526509.65:5065484.28,462,462,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0149,7.022797339,14.766827042,QUANTIFIED,n:530675.54:5061329.08,n:533501.50:5065510.16,442,442,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0150,5.383418993,12.175100661,QUANTIFIED,n:530675.54:5061329.08,n:529597.84:5065547.84,307,307,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0151,6.314385370,13.238168748,QUANTIFIED,n:530675.54:5061329.08,n:528342.35:5065536.23,418,418,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0152,7.151465511,13.623955566,QUANTIFIED,n:530675.54:5061329.08,n:527236.03:5065548.13,398,398,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0153,5.103337391,11.562265011,QUANTIFIED,n:530675.54:5061329.08,n:530199.54:5065585.48,307,307,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0154,7.986418247,17.467630968,QUANTIFIED,n:530675.54:5061329.08,n:534879.85:5065661.70,454,454,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0155,6.372186868,13.263737065,QUANTIFIED,n:530675.54:5061329.08,n:528791.15:5065675.99,413,413,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0156,7.455494429,16.180981272,QUANTIFIED,n:530675.54:5061329.08,n:534491.48:5065710.45,378,378,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0157,6.549040628,13.707479266,QUANTIFIED,n:530675.54:5061329.08,n:528220.39:5065730.94,430,430,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0158,7.012195312,14.511570578,QUANTIFIED,n:530675.54:5061329.08,n:533210.67:5065730.53,413,413,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0159,7.461515721,14.089030880,QUANTIFIED,n:530675.54:5061329.08,n:527016.79:5065759.92,415,415,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0160,7.107968149,14.490811908,QUANTIFIED,n:530675.54:5061329.08,n:533479.44:5065758.22,420,420,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0161,8.094417783,17.940361146,QUANTIFIED,n:530675.54:5061329.08,n:534090.29:5065852.99,429,429,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0162,5.929462325,13.544964852,QUANTIFIED,n:530675.54:5061329.08,n:530196.95:5065853.47,398,398,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0163,7.748169746,14.519011919,QUANTIFIED,n:530675.54:5061329.08,n:526769.25:5065901.19,422,422,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0164,6.365507957,13.359495689,QUANTIFIED,n:530675.54:5061329.08,n:529287.78:5065913.31,412,412,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0165,9.255897483,17.548580269,QUANTIFIED,n:530675.54:5061329.08,n:526213.75:5065954.48,495,495,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0166,7.118487417,15.117872117,QUANTIFIED,n:530675.54:5061329.08,n:528033.72:5066023.86,466,466,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0167,7.885895767,17.161461340,QUANTIFIED,n:530675.54:5061329.08,n:534438.13:5066019.51,403,403,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0168,6.992413622,14.241579260,QUANTIFIED,n:530675.54:5061329.08,n:533083.09:5066042.93,421,421,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0169,8.044631015,14.963703822,QUANTIFIED,n:530675.54:5061329.08,n:526515.56:5066049.33,432,432,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0170,8.229369534,18.298908640,QUANTIFIED,n:530675.54:5061329.08,n:534062.83:5066074.23,430,430,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0171,6.678013880,15.341488585,QUANTIFIED,n:530675.54:5061329.08,n:530060.75:5066145.58,473,473,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0172,8.855983092,16.457904657,QUANTIFIED,n:530675.54:5061329.08,n:526119.13:5066145.62,467,467,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0173,7.110874587,14.973484473,QUANTIFIED,n:530675.54:5061329.08,n:529050.93:5066151.64,467,467,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0174,8.245973836,17.423367720,QUANTIFIED,n:530675.54:5061329.08,n:527083.34:5066224.38,529,529,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0175,8.060606736,17.362609501,QUANTIFIED,n:530675.54:5061329.08,n:534251.86:5066253.36,407,407,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0176,7.641603684,15.647452066,QUANTIFIED,n:530675.54:5061329.08,n:528131.67:5066394.95,502,502,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0177,8.228528907,18.049938365,QUANTIFIED,n:530675.54:5061329.08,n:534498.38:5066366.91,435,435,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0178,7.587378524,15.822719424,QUANTIFIED,n:530675.54:5061329.08,n:527623.31:5066379.43,500,500,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0179,8.928351045,17.617071225,QUANTIFIED,n:530675.54:5061329.08,n:534107.31:5066509.93,514,514,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,P2S_0180,9.017815521,17.847336121,QUANTIFIED,n:530675.54:5061329.08,n:534278.94:5066717.12,515,515,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,existing:EX_001,5.649376425,11.962097817,QUANTIFIED,n:530675.54:5061329.08,n:532851.78:5064657.22,381,381,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,existing:EX_002,7.678691538,16.480725765,QUANTIFIED,n:530675.54:5061329.08,n:534678.16:5065404.73,426,426,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,existing:EX_003,6.130679818,12.702960832,QUANTIFIED,n:530675.54:5061329.08,n:532908.34:5065306.79,397,397,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,existing:EX_004,6.346201037,13.515571451,QUANTIFIED,n:530675.54:5061329.08,n:533924.18:5064904.08,347,347,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,existing:EX_005,4.059625105,9.306311363,QUANTIFIED,n:530675.54:5061329.08,n:532307.89:5063449.27,194,194,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,existing:EX_006,4.535018889,10.169048445,QUANTIFIED,n:530675.54:5061329.08,n:530138.79:5065052.68,282,282,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,existing:EX_007,3.852697124,8.982389597,QUANTIFIED,n:530675.54:5061329.08,n:532282.82:5063572.95,180,180,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,existing:EX_008,5.937151057,13.240370707,QUANTIFIED,n:530675.54:5061329.08,n:533312.71:5064950.82,348,348,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,existing:EX_009,8.311997615,17.430684881,QUANTIFIED,n:530675.54:5061329.08,n:535120.41:5065256.67,483,483,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,existing:EX_010,7.026027121,14.984748188,QUANTIFIED,n:530675.54:5061329.08,n:534184.20:5065526.96,363,363,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0001,existing:EX_011,4.258562017,10.910330942,QUANTIFIED,n:530675.54:5061329.08,n:531565.22:5064543.04,207,207,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
