shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
L008A1,45.86404,9.390170000000001,111,1.2342
L008A1,45.86403000000001,9.390170000000001,112,1.2353
L008A1,45.86403000000001,9.390160000000002,113,1.2361
L008A1,45.86403000000001,9.39015,114,1.2369
L008A1,45.864020000000004,9.39015,115,1.238
L008A1,45.864020000000004,9.39014,116,1.2388
L008A1,45.86401,9.39014,117,1.2399
L008A1,45.864000000000004,9.3901,118,1.2432
L008A1,45.86399,9.39004,119,1.2479
L008A1,45.86399,9.389980000000001,120,1.2526
L008A1,45.863980000000005,9.38992,121,1.2574
L008A1,45.86412000000001,9.38865,122,1.3569
L008A1,45.86415955570986,9.38827422075634,123,1.3863
L008A1,45.864160000000005,9.38827,124,1.3867
L008A1,45.86417,9.38814,125,1.3968
L008A1,45.864200000000004,9.38793,126,1.4134
L008A1,45.86421000000001,9.38781,127,1.4228
L008A1,45.86428,9.38704,128,1.4829
L008A1,45.86430000000001,9.38695,129,1.4902
L008A1,45.86430000000001,9.386930000000001,130,1.4918
L008A1,45.86431,9.386840000000001,131,1.4988
L008A1,45.86430000000001,9.38678,132,1.5036
L008A1,45.86430000000001,9.38667,133,1.5121
L008A1,45.86430000000001,9.386660000000001,134,1.5129
L008A1,45.86430000000001,9.386650000000001,135,1.5137
L008A1,45.86431,9.386650000000001,136,1.5148
L008A1,45.86431,9.386640000000002,137,1.5155
L008A1,45.86431,9.38663,138,1.5163
L008A1,45.86431,9.38662,139,1.5171
L008A1,45.86431,9.386610000000001,140,1.5179
L008A1,45.86431,9.386600000000001,141,1.5186
L008A1,45.86431,9.38659,142,1.5194
L008A1,45.86431,9.38658,143,1.5202
L008A1,45.86430000000001,9.38657,144,1.5215
L008A1,45.86430000000001,9.386560000000001,145,1.5223
L008A1,45.864290000000004,9.386550000000002,146,1.5237
L008A1,45.864290000000004,9.38654,147,1.5244
L008A1,45.86428,9.38654,148,1.5255
L008A1,45.864270000000005,9.38654,149,1.5267
L008A1,45.86426,9.38653,150,1.528
L008A1,45.864250000000006,9.38653,151,1.5291
L008A1,45.864250000000006,9.38654,152,1.5299
L008A1,45.86424,9.38654,153,1.531
L008A1,45.86422,9.38652,154,1.5337
L008A1,45.86421000000001,9.386510000000001,155,1.5351
L008A1,45.864200000000004,9.386500000000002,156,1.5364
L008A1,45.864180000000005,9.38648,157,1.5391
L008A1,45.864160000000005,9.386460000000001,158,1.5419
L008A1,45.864140000000006,9.38645,159,1.5442
L008A1,45.864110000000004,9.386420000000001,160,1.5483
L008A1,45.86392,9.38606,161,1.5833
L008A1,45.8637,9.38568,162,1.6215
L008A1,45.86361,9.38578,163,1.6342
L008A1,45.863310000000006,9.3861,164,1.6757
L008A1,45.862860000000005,9.386600000000001,165,1.739
L008A1,45.862680000000005,9.38682,166,1.7653
L008A1,45.8626769257283,9.386823812096914,167,1.7657
L008A1,45.86243,9.38713,168,1.802
L008A1,45.862080000000006,9.387490000000001,169,1.8499
L008A1,45.861580000000004,9.38804,170,1.9199
L008A1,45.86124,9.388390000000001,171,1.9664
L008A1,45.86106,9.3886,172,1.9922
L008A1,45.86105826755558,9.388601973061709,173,1.9925
L008A1,45.8607,9.38901,174,2.0433
L008A1,45.86066,9.38907,175,2.0497
L008A1,45.86056000000001,9.389180000000001,176,2.0638
L008A1,45.860200000000006,9.38954,177,2.1125
L008A1,45.86003,9.389750000000001,178,2.1375
L008A1,45.85985,9.389940000000001,179,2.1623
L008A1,45.859660000000005,9.390170000000001,180,2.1899
L008A1,45.85891,9.391020000000001,181,2.2962
L008A1,45.858650000000004,9.39131,182,2.3328
L008A1,45.85859000000001,9.391350000000001,183,2.3402
L008A1,45.858230000000006,9.39122,184,2.3814
L008A1,45.85799,9.390540000000001,185,2.4405
L008A1,45.857240000000004,9.391060000000001,186,2.5331
L008A1,45.857150000000004,9.39114,187,2.5448
L008A1,45.85696,9.391990000000002,188,2.614
L008A1,45.85689000000001,9.39231,189,2.64
L008A1,45.856880000000004,9.39231,190,2.6411
L008A1,45.85687,9.3923,191,2.6424
L008A1,45.856860000000005,9.3923,192,2.6435
L008A1,45.85685,9.3923,193,2.6446
L008A1,45.856840000000005,9.3923,194,2.6458
L008A1,45.856840000000005,9.39231,195,2.6465
L008A1,45.85683,9.39231,196,2.6477
L008A1,45.856820000000006,9.39231,197,2.6488
L008A1,45.856820000000006,9.392320000000002,198,2.6495
L008A1,45.85681,9.392320000000002,199,2.6507
L008A1,45.85681,9.392330000000001,200,2.6514
L008A1,45.85680000000001,9.392330000000001,201,2.6526
L008A1,45.85680000000001,9.39234,202,2.6533
L008A1,45.856790000000004,9.39234,203,2.6544
L008A1,45.856790000000004,9.39235,204,2.6552
L008A1,45.856790000000004,9.39236,205,2.656
L008A1,45.85678,9.39236,206,2.6571
L008A1,45.85678,9.392370000000001,207,2.6579
L008A1,45.85678,9.392380000000001,208,2.6586
L008A1,45.85678,9.39239,209,2.6594
L008A1,45.856770000000004,9.3924,210,2.6608
L008A1,45.856770000000004,9.39241,211,2.6615
L008A1,45.856770000000004,9.392420000000001,212,2.6623
L008A1,45.856770000000004,9.392430000000001,213,2.6631
L008A1,45.856770000000004,9.39244,214,2.6639
L008A1,45.856770000000004,9.39245,215,2.6647
L008A1,45.856770000000004,9.392460000000002,216,2.6654
L008A1,45.85678,9.392460000000002,217,2.6665
L008A1,45.855970000000006,9.3924,218,2.7567
L008A1,45.855810000000005,9.3924,219,2.7745
L008A1,45.855810000000005,9.392470000000001,220,2.7799
L008A1,45.855810000000005,9.39269,221,2.797
L008A1,45.85580919909442,9.392697208150233,222,2.7975
L008A1,45.8558,9.39278,223,2.804
L008A1,45.855790000000006,9.392890000000001,224,2.8126
L008A1,45.855760000000004,9.392980000000001,225,2.8203
L008A1,45.855630000000005,9.39309,226,2.8371
L008A1,45.85436000000001,9.39441,227,3.0115
L008A1,45.853640000000006,9.39488,228,3.0994
L008A1,45.85351000000001,9.39497,229,3.1154
L008A1,45.85324000000001,9.395140000000001,230,3.1482
L008A1,45.85267,9.39546,231,3.2163
L008A1,45.85255,9.39541,232,3.2302
L008A1,45.85255,9.3954,233,3.231
L008A1,45.85255,9.39539,234,3.2317
L008A1,45.852540000000005,9.395380000000001,235,3.2331
L008A1,45.852540000000005,9.395370000000002,236,3.2339
L008A1,45.852540000000005,9.39536,237,3.2346
L008A1,45.85253,9.39536,238,3.2357
L008A1,45.85253,9.39535,239,3.2365
L008A1,45.85253,9.395340000000001,240,3.2373
L008A1,45.852520000000005,9.395340000000001,241,3.2384
L008A1,45.852520000000005,9.395330000000001,242,3.2392
L008A1,45.85251,9.395330000000001,243,3.2403
L008A1,45.85251,9.39532,244,3.241
L008A1,45.852500000000006,9.39532,245,3.2422
L008A1,45.852500000000006,9.39531,246,3.2429
L008A1,45.85249,9.39531,247,3.244
L008A1,45.85248000000001,9.3953,248,3.2454
L008A1,45.852380000000004,9.39498,249,3.2726
L008A1,45.85235,9.39488,250,3.281
L008A1,45.852320000000006,9.39478,251,3.2894
L008A1,45.85224,9.394540000000001,252,3.31
L008A1,45.85222,9.3945,253,3.3138
L008A1,45.85208,9.39424,254,3.3393
L008A1,45.852030000000006,9.3941,255,3.3515
L008A1,45.8519,9.393820000000002,256,3.3775
L008A1,45.851800000000004,9.393600000000001,257,3.3979
L008A1,45.85177,9.393450000000001,258,3.41
L008A1,45.851760000000006,9.39333,259,3.4193
L008A1,45.851760000000006,9.393210000000002,260,3.4286
L008A1,45.85177,9.39295,261,3.4488
L008A1,45.851780000000005,9.39281,262,3.4597
L008A1,45.851800000000004,9.392700000000001,263,3.4685
L008A1,45.85181,9.392600000000002,264,3.4763
L008A1,45.85181,9.392510000000001,265,3.4833
L008A1,45.851780000000005,9.39244,266,3.4897
L008A1,45.851780000000005,9.392430000000001,267,3.4904
L008A1,45.851780000000005,9.392420000000001,268,3.4912
L008A1,45.851780000000005,9.3924,269,3.4928
L008A1,45.85179,9.39239,270,3.4941
L008A1,45.85179,9.392380000000001,271,3.4949
L008A1,45.85179,9.392370000000001,272,3.4957
L008A1,45.851780000000005,9.39236,273,3.497
L008A1,45.851780000000005,9.39235,274,3.4978
L008A1,45.851780000000005,9.39234,275,3.4986
L008A1,45.85177,9.392320000000002,276,3.5005
L008A1,45.85177,9.39231,277,3.5013
L008A1,45.851760000000006,9.3923,278,3.5026
L008A1,45.85175,9.392290000000001,279,3.504
L008A1,45.85174000000001,9.392290000000001,280,3.5051
L008A1,45.85173,9.392290000000001,281,3.5062
L008A1,45.85173,9.392280000000001,282,3.507
L008A1,45.85172,9.39221,283,3.5125
L008A1,45.851710000000004,9.39215,284,3.5173
L008A1,45.851710000000004,9.392090000000001,285,3.5219
L008A1,45.851710000000004,9.39201,286,3.5281
L008A1,45.85172,9.39194,287,3.5336
L008A1,45.85175,9.39187,288,3.54
L008A1,45.851820000000004,9.391710000000002,289,3.5546
L008A1,45.85186,9.3916,290,3.5643
L008A1,45.851940000000006,9.3914,291,3.5821
L008A1,45.852000000000004,9.391100000000002,292,3.6063
L008A1,45.852000806927016,9.391096503316271,293,3.6066
L008A1,45.852120000000006,9.39058,294,3.6487
L008A1,45.85219,9.39018,295,3.6806
L008A1,45.85221000000001,9.3901,296,3.6872
L008A1,45.85242,9.389240000000001,297,3.7578
L008A1,45.85246,9.38902,298,3.7754
L008A1,45.852470000000004,9.38902,299,3.7765
L008A1,45.852470000000004,9.38901,300,3.7773
L008A1,45.85248000000001,9.38901,301,3.7784
L008A1,45.85248000000001,9.389000000000001,302,3.7792
L008A1,45.85249,9.389000000000001,303,3.7803
L008A1,45.85249,9.388990000000002,304,3.7811
L008A1,45.852500000000006,9.388990000000002,305,3.7822
L008A1,45.852500000000006,9.38898,306,3.7829
L008A1,45.852500000000006,9.38897,307,3.7837
L008A1,45.85251,9.38897,308,3.7848
L008A1,45.85251,9.38896,309,3.7856
L008A1,45.85251,9.388950000000001,310,3.7864
L008A1,45.85251,9.388940000000002,311,3.7871
L008A1,45.852520000000005,9.38893,312,3.7885
L008A1,45.852520000000005,9.38892,313,3.7893
L008A1,45.852520000000005,9.388910000000001,314,3.7901
L008A1,45.852520000000005,9.388900000000001,315,3.7908
L008A1,45.852520000000005,9.38889,316,3.7916
L008A1,45.852520000000005,9.38888,317,3.7924
L008A1,45.852520000000005,9.38887,318,3.7932
L008A1,45.85251,9.388860000000001,319,3.7945
L008A1,45.85251,9.388850000000001,320,3.7953
L008A1,45.85251,9.38884,321,3.7961
L008A1,45.85251,9.38883,322,3.7968
L008A1,45.852500000000006,9.38883,323,3.7979
L008A1,45.852500000000006,9.38882,324,3.7987
L008A1,45.852500000000006,9.388810000000001,325,3.7995
L008A1,45.85249,9.388810000000001,326,3.8006
L008A1,45.85249,9.388800000000002,327,3.8014
L008A1,45.85249,9.38879,328,3.8021
L008A1,45.85248000000001,9.38879,329,3.8032
L008A1,45.85248000000001,9.38878,330,3.804
L008A1,45.852470000000004,9.38878,331,3.8051
L008A1,45.852470000000004,9.388770000000001,332,3.8059
L008A1,45.85246,9.388770000000001,333,3.807
L008A1,45.852450000000005,9.388760000000001,334,3.8084
L008A1,45.85244,9.388760000000001,335,3.8095
L008A1,45.852430000000005,9.388760000000001,336,3.8106
L008A1,45.85242,9.388760000000001,337,3.8117
L008A1,45.85242,9.38875,338,3.8125
L008A1,45.852410000000006,9.388760000000001,339,3.8138
L008A1,45.8524,9.388760000000001,340,3.815
L008A1,45.85239000000001,9.388760000000001,341,3.8161
L008A1,45.852380000000004,9.388760000000001,342,3.8172
L008A1,45.852380000000004,9.388770000000001,343,3.818
L008A1,45.85237,9.388770000000001,344,3.8191
L008A1,45.852360000000004,9.38878,345,3.8204
L008A1,45.85235,9.38879,346,3.8218
L008A1,45.852340000000005,9.388800000000002,347,3.8231
L008A1,45.852340000000005,9.388810000000001,348,3.8239
L008A1,45.85233,9.38882,349,3.8253
L008A1,45.85233,9.38883,350,3.8261
L008A1,45.85233,9.38884,351,3.8268
L008A1,45.85233,9.388860000000001,352,3.8284
L008A1,45.852320000000006,9.38887,353,3.8298
L008A1,45.852320000000006,9.38888,354,3.8305
L008A1,45.852320000000006,9.38889,355,3.8313
L008A1,45.852320000000006,9.388900000000001,356,3.8321
L008A1,45.852320000000006,9.38892,357,3.8337
L008A1,45.85233,9.38893,358,3.835
L008A1,45.85233,9.388940000000002,359,3.8358
L008A1,45.85233,9.38896,360,3.8374
L008A1,45.852340000000005,9.38897,361,3.8387
L008A1,45.852340000000005,9.38898,362,3.8395
L008A1,45.85235,9.388990000000002,363,3.8408
L008A1,45.85235,9.389000000000001,364,3.8416
L008A1,45.852360000000004,9.38901,365,3.843
L008A1,45.852320000000006,9.38917,366,3.8561
L008A1,45.85213,9.390070000000001,367,3.929
L008A1,45.851850000000006,9.39137,368,4.0344
L008A1,45.85179,9.39155,369,4.0498
L008A1,45.85174000000001,9.391670000000001,370,4.0607
L008A1,45.85174000000001,9.39169,371,4.0622
L008A1,45.851670000000006,9.39184,372,4.0762
L008A1,45.85165000000001,9.39194,373,4.0842
L008A1,45.85164,9.391990000000002,374,4.0883
L008A1,45.85164,9.39203,375,4.0914
L008A1,45.85164,9.39211,376,4.0976
L008A1,45.85165000000001,9.39221,377,4.1054
L008A1,45.85165000000001,9.392240000000001,378,4.1077
L008A1,45.85166,9.392320000000002,379,4.114
L008A1,45.85166,9.392330000000001,380,4.1148
L008A1,45.85165000000001,9.39234,381,4.1161
L008A1,45.85165000000001,9.39235,382,4.1169
L008A1,45.85165000000001,9.39236,383,4.1177
L008A1,45.85165000000001,9.392370000000001,384,4.1185
L008A1,45.85165000000001,9.392380000000001,385,4.1192
L008A1,45.85165000000001,9.39239,386,4.12
L008A1,45.85165000000001,9.3924,387,4.1208
L008A1,45.85166,9.39241,388,4.1221
L008A1,45.85166,9.392420000000001,389,4.1229
L008A1,45.85161,9.3925,390,4.1312
L008A1,45.85128,9.39286,391,4.1773
L008A1,45.85058,9.39361,392,4.2744
L008A1,45.850460000000005,9.393730000000001,393,4.2907
L008A1,45.8504,9.3938,394,4.2993
L008A1,45.849540000000005,9.394720000000001,395,4.4185
L008A1,45.84989,9.395180000000002,396,4.4713
L008A1,45.84991,9.3952,397,4.474
L008A1,45.850170000000006,9.395570000000001,398,4.5147
L008A1,45.850300000000004,9.39572,399,4.5333
L008A1,45.85038,9.39582,400,4.5451
L008A1,45.850400501524334,9.395848702134064,401,4.5482
L008A1,45.850680000000004,9.39624,402,4.5917
L008A1,45.85092,9.39658,403,4.6291
L008A1,45.85098000000001,9.39667,404,4.6388
L008A1,45.851000000000006,9.396730000000002,405,4.6439
L008A1,45.85101,9.396780000000001,406,4.648
L008A1,45.851020000000005,9.396830000000001,407,4.652
L008A1,45.85103,9.39689,408,4.6568
L008A1,45.85103,9.3969,409,4.6576
L008A1,45.85103,9.39691,410,4.6583
L008A1,45.851020000000005,9.396920000000001,411,4.6597
L008A1,45.851020000000005,9.396930000000001,412,4.6605
L008A1,45.851020000000005,9.39694,413,4.6612
L008A1,45.851020000000005,9.39695,414,4.662
L008A1,45.851020000000005,9.39696,415,4.6628
L008A1,45.851020000000005,9.396970000000001,416,4.6635
L008A1,45.851020000000005,9.396980000000001,417,4.6643
L008A1,45.851020000000005,9.39699,418,4.6651
L008A1,45.85103,9.397,419,4.6664
L008A1,45.85103,9.397010000000002,420,4.6672
L008A1,45.85103,9.397020000000001,421,4.668
L008A1,45.851040000000005,9.39703,422,4.6694
L008A1,45.851040000000005,9.39704,423,4.6701
L008A1,45.85105,9.39704,424,4.6712
L008A1,45.85105,9.39705,425,4.672
L008A1,45.851060000000004,9.397060000000002,426,4.6734
L008A1,45.85107000000001,9.397070000000001,427,4.6747
L008A1,45.85108,9.39708,428,4.6761
L008A1,45.851090000000006,9.39708,429,4.6772
L008A1,45.8511,9.39708,430,4.6783
L008A1,45.85119,9.397170000000001,431,4.6905
L008A1,45.851290000000006,9.397210000000001,432,4.702
L008A1,45.85141,9.39724,433,4.7156
L008A1,45.8515,9.39732,434,4.7274
L008A1,45.85173,9.39752,435,4.7573
L008A1,45.851780000000005,9.397590000000001,436,4.765
L008A1,45.8519,9.39769,437,4.7804
L008A1,45.85237,9.39813,438,4.8428
L008A1,45.85266000000001,9.398480000000001,439,4.885
L008A1,45.85275,9.3986,440,4.8986
L008A1,45.8528,9.39868,441,4.9069
L008A1,45.85287,9.39882,442,4.9203
L008A1,45.85289,9.398890000000002,443,4.9262
L008A1,45.853010000000005,9.399220000000001,444,4.955
L008A1,45.85307,9.39939,445,4.9697
L008A1,45.85307,9.3994,446,4.9705
L008A1,45.853060000000006,9.3994,447,4.9716
L008A1,45.85305,9.3994,448,4.9727
L008A1,45.85305,9.399410000000001,449,4.9735
L008A1,45.85304000000001,9.399410000000001,450,4.9746
L008A1,45.85304000000001,9.399420000000001,451,4.9754
L008A1,45.853030000000004,9.39943,452,4.9768
L008A1,45.853030000000004,9.39944,453,4.9775
L008A1,45.85302,9.39944,454,4.9787
L008A1,45.85302,9.399450000000002,455,4.9794
L008A1,45.85302,9.399460000000001,456,4.9802
L008A1,45.853010000000005,9.39947,457,4.9816
L008A1,45.853010000000005,9.39948,458,4.9823
L008A1,45.853010000000005,9.39949,459,4.9831
L008A1,45.853010000000005,9.399500000000002,460,4.9839
L008A1,45.853010000000005,9.399510000000001,461,4.9846
L008A1,45.853010000000005,9.39952,462,4.9854
L008A1,45.853010000000005,9.39953,463,4.9862
L008A1,45.853010000000005,9.39954,464,4.987
L008A1,45.853010000000005,9.399550000000001,465,4.9877
L008A1,45.85302,9.39958,466,4.9903
L008A1,45.853030000000004,9.39958,467,4.9914
L008A1,45.853030000000004,9.39959,468,4.9922
L008A1,45.85304000000001,9.399600000000001,469,4.9935
L008A1,45.85304000000001,9.399610000000001,470,4.9943
L008A1,45.85305,9.399610000000001,471,4.9954
L008A1,45.85305,9.39962,472,4.9962
L008A1,45.853060000000006,9.39962,473,4.9973
L008A1,45.85307,9.39963,474,4.9987
L008A1,45.853080000000006,9.39963,475,4.9998
L008A1,45.85309,9.39963,476,5.0009
L008A1,45.85325,9.399650000000001,477,5.0188
L008A1,45.853300000000004,9.39966,478,5.0244
L008A1,45.85334,9.39967,479,5.0289
L008A1,45.853350000000006,9.39968,480,5.0303
L008A1,45.85338,9.399700000000001,481,5.0339
L008A1,45.85345,9.399750000000001,482,5.0426
L008A1,45.853480000000005,9.39977,483,5.0463
L008A1,45.85351000000001,9.3998,484,5.0504
L008A1,45.853530000000006,9.399830000000001,485,5.0536
L008A1,45.853550000000006,9.39987,486,5.0574
L008A1,45.85361,9.39996,487,5.0671
L008A1,45.85361,9.399970000000001,488,5.0678
L008A1,45.85362000000001,9.399970000000001,489,5.0689
L008A1,45.85362000000001,9.399980000000001,490,5.0697
L008A1,45.85362000000001,9.39999,491,5.0705
L008A1,45.85362000000001,9.4,492,5.0713
L008A1,45.85362000000001,9.40001,493,5.072
L008A1,45.85362000000001,9.400020000000001,494,5.0728
L008A1,45.85363,9.400030000000001,495,5.0742
L008A1,45.85363,9.40004,496,5.0749
L008A1,45.85363,9.40005,497,5.0757
L008A1,45.853640000000006,9.40005,498,5.0768
L008A1,45.853640000000006,9.400060000000002,499,5.0776
L008A1,45.85365,9.400070000000001,500,5.0789
L008A1,45.85365,9.40008,501,5.0797
L008A1,45.853660000000005,9.40008,502,5.0808
L008A1,45.85367,9.40009,503,5.0822
L008A1,45.85369,9.40015,504,5.0873
L008A1,45.85369,9.400160000000001,505,5.0881
L008A1,45.8537,9.400220000000001,506,5.0929
L008A1,45.85372,9.40028,507,5.098
L008A1,45.853730000000006,9.400310000000001,508,5.1006
L008A1,45.853730000000006,9.40034,509,5.1029
L008A1,45.853730000000006,9.400390000000002,510,5.1068
L008A1,45.853730000000006,9.400450000000001,511,5.1114
L008A1,45.85374,9.40046,512,5.1128
L008A1,45.853750000000005,9.400490000000001,513,5.1154
L008A1,45.85374,9.400580000000001,514,5.1224
L008A1,45.853730000000006,9.400640000000001,515,5.1272
L008A1,45.85371000000001,9.40075,516,5.136
L008A1,45.853660000000005,9.40102,517,5.1577
L008A1,45.85361,9.401280000000002,518,5.1785
L008A1,45.853590000000004,9.40141,519,5.1889
L008A1,45.853590000000004,9.401440000000001,520,5.1912
L008A1,45.853590000000004,9.401470000000002,521,5.1935
L008A1,45.85358,9.40154,522,5.199
L008A1,45.85358,9.40156,523,5.2006
L008A1,45.853590000000004,9.4016,524,5.2039
L008A1,45.853590000000004,9.40164,525,5.207
L008A1,45.853530000000006,9.401750000000002,526,5.2178
L008A1,45.853500000000004,9.40182,527,5.2242
L008A1,45.85325,9.40234,528,5.2731
L008A1,45.852810000000005,9.403260000000001,529,5.3595
L008A1,45.852630000000005,9.403630000000001,530,5.3945
L008A1,45.852340000000005,9.40421,531,5.4498
L008A1,45.85199,9.40492,532,5.5172
L008A1,45.85211804675447,9.405284440762694,533,5.5488
L008A1,45.852120000000006,9.40529,534,5.5492
L008A1,45.85222,9.405600000000002,535,5.5757
L008A1,45.85229,9.405750000000001,536,5.5897
L008A1,45.852590000000006,9.40672,537,5.6719
L008A1,45.85275,9.407160000000001,538,5.7103
L008A1,45.85309,9.40812,539,5.7937
L008A1,45.85315000000001,9.4083,540,5.8092
L008A1,45.85316,9.40835,541,5.8132
L008A1,45.85318,9.40841,542,5.8184
L008A1,45.85333000000001,9.40881,543,5.8536
L008A1,45.85342000000001,9.40905,544,5.8747
L008A1,45.85342000000001,9.40909,545,5.8778
L008A1,45.85342000000001,9.409120000000001,546,5.8801
L008A1,45.85343,9.409130000000001,547,5.8814
L008A1,45.8534,9.40916,548,5.8855
L008A1,45.853370000000005,9.40919,549,5.8896
L008A1,45.853350000000006,9.409220000000001,550,5.8928
L008A1,45.853320000000004,9.40925,551,5.8969
L008A1,45.85329,9.40929,552,5.9014
L008A1,45.853210000000004,9.40934,553,5.9111
L008A1,45.852880000000006,9.40956,554,5.9516
L008A1,45.85248000000001,9.40986,555,6.0017
L008A1,45.85231,9.40995,556,6.0219
L008A1,45.85222,9.41,557,6.0326
L008A1,45.852160000000005,9.410020000000001,558,6.0395
L008A1,45.85208,9.41004,559,6.0485
L008A1,45.852000000000004,9.410060000000001,560,6.0575
L008A1,45.8519,9.41008,561,6.0688
L008A1,45.851850000000006,9.41008,562,6.0743
L008A1,45.85161,9.41014,563,6.1014
L008A1,45.85145000000001,9.41017,564,6.1194
L008A1,45.851240000000004,9.41024,565,6.1433
L008A1,45.851040000000005,9.410350000000001,566,6.1671
L008A1,45.85101,9.41036,567,6.1706
L008A1,45.850730000000006,9.410570000000002,568,6.2057
