trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
LL008930,15:21:10,15:21:10,84990,3,,,,0.5047,0,,
LL008930,15:22:00,15:22:00,84876,4,,,,0.8798,0,,
LL008930,15:23:00,15:23:00,84877,5,,,,1.1778,0,,
LL008930,15:24:00,15:24:00,84878,6,,,,1.3863,0,,
LL008930,15:25:00,15:25:00,84989,7,,,,1.6342,1,,
LL008930,15:26:00,15:26:00,84879,8,,,,1.7657,0,,
LL008930,15:27:00,15:27:00,84880,9,,,,1.9925,0,,
LL008930,15:28:00,15:28:00,84881,10,,,,2.2962,0,,
LL008930,15:29:00,15:29:00,84882,11,,,,2.6139,0,,
LL008930,15:30:00,15:30:00,85020,12,,,,2.7975,1,,
LL008930,15:32:00,15:32:00,80344,13,,,,3.281,0,,
LL008930,15:33:00,15:33:00,85032,14,,,,3.6065,1,,
LL008930,15:34:00,15:34:00,85040,15,,,,4.0882,0,,
LL008930,15:35:00,15:35:00,84945,16,,,,4.2906,0,,
LL008930,15:36:00,15:36:00,84946,17,,,,4.5482,0,,
LL008930,15:37:00,15:37:00,84916,18,,,,5.088,1,,
LL008930,15:38:00,15:38:00,84992,19,,,,5.273,0,,
LL008930,15:39:00,15:39:00,80393,20,,,,5.5487,0,,
LL008930,15:41:00,15:41:00,84993,21,,,,5.911,0,,
LL008930,15:42:00,15:42:00,84994,22,,,,6.206,1,,
LL008930,15:43:00,15:43:00,84965,23,,,,6.4487,0,,
LL008930,15:44:00,15:44:00,84867,24,,,,6.7518,0,,
LL008930,15:45:00,15:45:00,84967,25,,,,7.1105,0,,
LL008930,15:45:10,15:45:10,85019,26,,,,7.2829,0,,
LL008930,15:46:00,15:46:00,84968,27,,,,7.4535,1,,
LL008932,15:55:00,15:55:00,84976,0,,,,0.0,1,,
LL008932,15:55:10,15:55:10,80327,1,,,,0.1702,0,,
LL008932,15:56:00,15:56:00,84977,2,,,,0.3117,0,,
LL008932,15:56:10,15:56:10,84990,3,,,,0.5047,0,,
LL008932,15:57:00,15:57:00,84876,4,,,,0.8798,0,,
LL008932,15:58:00,15:58:00,84877,5,,,,1.1778,0,,
LL008932,15:59:00,15:59:00,84878,6,,,,1.3863,0,,
LL008932,16:00:00,16:00:00,84989,7,,,,1.6342,1,,
LL008932,16:01:00,16:01:00,84879,8,,,,1.7657,0,,
LL008932,16:02:00,16:02:00,84880,9,,,,1.9925,0,,
LL008932,16:03:00,16:03:00,84881,10,,,,2.2962,0,,
LL008932,16:04:00,16:04:00,84882,11,,,,2.6139,0,,
LL008932,16:05:00,16:05:00,85020,12,,,,2.7975,1,,
LL008932,16:07:00,16:07:00,80344,13,,,,3.281,0,,
LL008932,16:08:00,16:08:00,85032,14,,,,3.6065,1,,
LL008932,16:09:00,16:09:00,85040,15,,,,4.0882,0,,
LL008932,16:10:00,16:10:00,84945,16,,,,4.2906,0,,
LL008932,16:11:00,16:11:00,84946,17,,,,4.5482,0,,
LL008932,16:12:00,16:12:00,84916,18,,,,5.088,1,,
LL008932,16:13:00,16:13:00,84992,19,,,,5.273,0,,
LL008932,16:14:00,16:14:00,80393,20,,,,5.5487,0,,
LL008932,16:16:00,16:16:00,84993,21,,,,5.911,0,,
LL008932,16:17:00,16:17:00,84994,22,,,,6.206,1,,
LL008932,16:18:00,16:18:00,84965,23,,,,6.4487,0,,
LL008932,16:19:00,16:19:00,84867,24,,,,6.7518,0,,
LL008932,16:20:00,16:20:00,84967,25,,,,7.1105,0,,
LL008932,16:20:10,16:20:10,85019,26,,,,7.2829,0,,
LL008932,16:21:00,16:21:00,84968,27,,,,7.4535,1,,
LL008934,16:30:00,16:30:00,84976,0,,,,0.0,1,,
LL008934,16:30:10,16:30:10,80327,1,,,,0.1702,0,,
LL008934,16:31:00,16:31:00,84977,2,,,,0.3117,0,,
LL008934,16:31:10,16:31:10,84990,3,,,,0.5047,0,,
LL008934,16:32:00,16:32:00,84876,4,,,,0.8798,0,,
LL008934,16:33:00,16:33:00,84877,5,,,,1.1778,0,,
LL008934,16:34:00,16:34:00,84878,6,,,,1.3863,0,,
LL008934,16:35:00,16:35:00,84989,7,,,,1.6342,1,,
LL008934,16:36:00,16:36:00,84879,8,,,,1.7657,0,,
LL008934,16:37:00,16:37:00,84880,9,,,,1.9925,0,,
LL008934,16:38:00,16:38:00,84881,10,,,,2.2962,0,,
LL008934,16:39:00,16:39:00,84882,11,,,,2.6139,0,,
LL008934,16:40:00,16:40:00,85020,12,,,,2.7975,1,,
LL008934,16:42:00,16:42:00,80344,13,,,,3.281,0,,
LL008934,16:43:00,16:43:00,85032,14,,,,3.6065,1,,
LL008934,16:44:00,16:44:00,85040,15,,,,4.0882,0,,
LL008934,16:45:00,16:45:00,84945,16,,,,4.2906,0,,
LL008934,16:46:00,16:46:00,84946,17,,,,4.5482,0,,
LL008934,16:47:00,16:47:00,84916,18,,,,5.088,1,,
LL008934,16:48:00,16:48:00,84992,19,,,,5.273,0,,
LL008934,16:49:00,16:49:00,80393,20,,,,5.5487,0,,
LL008934,16:51:00,16:51:00,84993,21,,,,5.911,0,,
LL008934,16:52:00,16:52:00,84994,22,,,,6.206,1,,
LL008934,16:53:00,16:53:00,84965,23,,,,6.4487,0,,
LL008934,16:54:00,16:54:00,84867,24,,,,6.7518,0,,
LL008934,16:55:00,16:55:00,84967,25,,,,7.1105,0,,
LL008934,16:55:10,16:55:10,85019,26,,,,7.2829,0,,
LL008934,16:56:00,16:56:00,84968,27,,,,7.4535,1,,
LL008936,17:05:00,17:05:00,84976,0,,,,0.0,1,,
LL008936,17:05:10,17:05:10,80327,1,,,,0.1702,0,,
LL008936,17:06:00,17:06:00,84977,2,,,,0.3117,0,,
LL008936,17:06:10,17:06:10,84990,3,,,,0.5047,0,,
LL008936,17:07:00,17:07:00,84876,4,,,,0.8798,0,,
LL008936,17:08:00,17:08:00,84877,5,,,,1.1778,0,,
LL008936,17:09:00,17:09:00,84878,6,,,,1.3863,0,,
LL008936,17:10:00,17:10:00,84989,7,,,,1.6342,1,,
LL008936,17:11:00,17:11:00,84879,8,,,,1.7657,0,,
LL008936,17:12:00,17:12:00,84880,9,,,,1.9925,0,,
LL008936,17:13:00,17:13:00,84881,10,,,,2.2962,0,,
LL008936,17:14:00,17:14:00,84882,11,,,,2.6139,0,,
LL008936,17:15:00,17:15:00,85020,12,,,,2.7975,1,,
LL008936,17:17:00,17:17:00,80344,13,,,,3.281,0,,
LL008936,17:18:00,17:18:00,85032,14,,,,3.6065,1,,
LL008936,17:19:00,17:19:00,85040,15,,,,4.0882,0,,
LL008936,17:20:00,17:20:00,84945,16,,,,4.2906,0,,
LL008936,17:21:00,17:21:00,84946,17,,,,4.5482,0,,
LL008936,17:22:00,17:22:00,84916,18,,,,5.088,1,,
LL008936,17:23:00,17:23:00,84992,19,,,,5.273,0,,
LL008936,17:24:00,17:24:00,80393,20,,,,5.5487,0,,
LL008936,17:26:00,17:26:00,84993,21,,,,5.911,0,,
LL008936,17:27:00,17:27:00,84994,22,,,,6.206,1,,
LL008936,17:28:00,17:28:00,84965,23,,,,6.4487,0,,
LL008936,17:29:00,17:29:00,84867,24,,,,6.7518,0,,
LL008936,17:30:00,17:30:00,84967,25,,,,7.1105,0,,
LL008936,17:30:10,17:30:10,85019,26,,,,7.2829,0,,
LL008936,17:31:00,17:31:00,84968,27,,,,7.4535,1,,
LL008938,17:40:00,17:40:00,84976,0,,,,0.0,1,,
LL008938,17:40:10,17:40:10,80327,1,,,,0.1702,0,,
LL008938,17:41:00,17:41:00,84977,2,,,,0.3117,0,,
LL008938,17:41:10,17:41:10,84990,3,,,,0.5047,0,,
LL008938,17:42:00,17:42:00,84876,4,,,,0.8798,0,,
LL008938,17:43:00,17:43:00,84877,5,,,,1.1778,0,,
LL008938,17:44:00,17:44:00,84878,6,,,,1.3863,0,,
LL008938,17:45:00,17:45:00,84989,7,,,,1.6342,1,,
LL008938,17:46:00,17:46:00,84879,8,,,,1.7657,0,,
LL008938,17:47:00,17:47:00,84880,9,,,,1.9925,0,,
LL008938,17:48:00,17:48:00,84881,10,,,,2.2962,0,,
LL008938,17:49:00,17:49:00,84882,11,,,,2.6139,0,,
LL008938,17:50:00,17:50:00,85020,12,,,,2.7975,1,,
LL008938,17:52:00,17:52:00,80344,13,,,,3.281,0,,
LL008938,17:53:00,17:53:00,85032,14,,,,3.6065,1,,
LL008938,17:54:00,17:54:00,85040,15,,,,4.0882,0,,
LL008938,17:55:00,17:55:00,84945,16,,,,4.2906,0,,
LL008938,17:56:00,17:56:00,84946,17,,,,4.5482,0,,
LL008938,17:57:00,17:57:00,84916,18,,,,5.088,1,,
LL008938,17:58:00,17:58:00,84992,19,,,,5.273,0,,
LL008938,17:59:00,17:59:00,80393,20,,,,5.5487,0,,
LL008938,18:01:00,18:01:00,84993,21,,,,5.911,0,,
LL008938,18:02:00,18:02:00,84994,22,,,,6.206,1,,
LL008938,18:03:00,18:03:00,84965,23,,,,6.4487,0,,
LL008938,18:04:00,18:04:00,84867,24,,,,6.7518,0,,
LL008938,18:05:00,18:05:00,84967,25,,,,7.1105,0,,
LL008938,18:05:10,18:05:10,85019,26,,,,7.2829,0,,
LL008938,18:06:00,18:06:00,84968,27,,,,7.4535,1,,
LL008940,18:15:00,18:15:00,84976,0,,,,0.0,1,,
LL008940,18:15:10,18:15:10,80327,1,,,,0.1702,0,,
LL008940,18:16:00,18:16:00,84977,2,,,,0.3117,0,,
LL008940,18:16:10,18:16:10,84990,3,,,,0.5047,0,,
LL008940,18:17:00,18:17:00,84876,4,,,,0.8798,0,,
LL008940,18:18:00,18:18:00,84877,5,,,,1.1778,0,,
LL008940,18:19:00,18:19:00,84878,6,,,,1.3863,0,,
LL008940,18:20:00,18:20:00,84989,7,,,,1.6342,1,,
LL008940,18:21:00,18:21:00,84879,8,,,,1.7657,0,,
LL008940,18:22:00,18:22:00,84880,9,,,,1.9925,0,,
LL008940,18:23:00,18:23:00,84881,10,,,,2.2962,0,,
LL008940,18:24:00,18:24:00,84882,11,,,,2.6139,0,,
LL008940,18:25:00,18:25:00,85020,12,,,,2.7975,1,,
LL008940,18:27:00,18:27:00,80344,13,,,,3.281,0,,
LL008940,18:28:00,18:28:00,85032,14,,,,3.6065,1,,
LL008940,18:29:00,18:29:00,85040,15,,,,4.0882,0,,
LL008940,18:30:00,18:30:00,84945,16,,,,4.2906,0,,
LL008940,18:31:00,18:31:00,84946,17,,,,4.5482,0,,
LL008940,18:32:00,18:32:00,84916,18,,,,5.088,1,,
LL008940,18:33:00,18:33:00,84992,19,,,,5.273,0,,
LL008940,18:34:00,18:34:00,80393,20,,,,5.5487,0,,
LL008940,18:36:00,18:36:00,84993,21,,,,5.911,0,,
LL008940,18:37:00,18:37:00,84994,22,,,,6.206,1,,
LL008940,18:38:00,18:38:00,84965,23,,,,6.4487,0,,
LL008940,18:39:00,18:39:00,84867,24,,,,6.7518,0,,
LL008940,18:40:00,18:40:00,84967,25,,,,7.1105,0,,
LL008940,18:40:10,18:40:10,85019,26,,,,7.2829,0,,
LL008940,18:41:00,18:41:00,84968,27,,,,7.4535,1,,
LL008942,18:50:00,18:50:00,84976,0,,,,0.0,1,,
LL008942,18:50:10,18:50:10,80327,1,,,,0.1702,0,,
LL008942,18:51:00,18:51:00,84977,2,,,,0.3117,0,,
LL008942,18:51:10,18:51:10,84990,3,,,,0.5047,0,,
LL008942,18:52:00,18:52:00,84876,4,,,,0.8798,0,,
LL008942,18:53:00,18:53:00,84877,5,,,,1.1778,0,,
LL008942,18:54:00,18:54:00,84878,6,,,,1.3863,0,,
LL008942,18:55:00,18:55:00,84989,7,,,,1.6342,1,,
LL008942,18:56:00,18:56:00,84879,8,,,,1.7657,0,,
LL008942,18:57:00,18:57:00,84880,9,,,,1.9925,0,,
LL008942,18:58:00,18:58:00,84881,10,,,,2.2962,0,,
LL008942,18:59:00,18:59:00,84882,11,,,,2.6139,0,,
LL008942,19:00:00,19:00:00,85020,12,,,,2.7975,1,,
LL008942,19:02:00,19:02:00,80344,13,,,,3.281,0,,
LL008942,19:03:00,19:03:00,85032,14,,,,3.6065,1,,
LL008942,19:04:00,19:04:00,85040,15,,,,4.0882,0,,
LL008942,19:05:00,19:05:00,84945,16,,,,4.2906,0,,
LL008942,19:06:00,19:06:00,84946,17,,,,4.5482,0,,
LL008942,19:07:00,19:07:00,84916,18,,,,5.088,1,,
LL008942,19:08:00,19:08:00,84992,19,,,,5.273,0,,
LL008942,19:09:00,19:09:00,80393,20,,,,5.5487,0,,
LL008942,19:11:00,19:11:00,84993,21,,,,5.911,0,,
LL008942,19:12:00,19:12:00,84994,22,,,,6.206,1,,
LL008942,19:13:00,19:13:00,84965,23,,,,6.4487,0,,
LL008942,19:14:00,19:14:00,84867,24,,,,6.7518,0,,
LL008942,19:15:00,19:15:00,84967,25,,,,7.1105,0,,
LL008942,19:15:10,19:15:10,85019,26,,,,7.2829,0,,
LL008942,19:16:00,19:16:00,84968,27,,,,7.4535,1,,
LL008944,19:25:00,19:25:00,84976,0,,,,0.0,1,,
LL008944,19:25:10,19:25:10,80327,1,,,,0.1702,0,,
LL008944,19:26:00,19:26:00,84977,2,,,,0.3117,0,,
LL008944,19:26:10,19:26:10,84990,3,,,,0.5047,0,,
LL008944,19:27:00,19:27:00,84876,4,,,,0.8798,0,,
LL008944,19:28:00,19:28:00,84877,5,,,,1.1778,0,,
LL008944,19:29:00,19:29:00,84878,6,,,,1.3863,0,,
LL008944,19:30:00,19:30:00,84989,7,,,,1.6342,1,,
LL008944,19:31:00,19:31:00,84879,8,,,,1.7657,0,,
LL008944,19:32:00,19:32:00,84880,9,,,,1.9925,0,,
LL008944,19:33:00,19:33:00,84881,10,,,,2.2962,0,,
LL008944,19:34:00,19:34:00,84882,11,,,,2.6139,0,,
LL008944,19:35:00,19:35:00,85020,12,,,,2.7975,1,,
LL008944,19:37:00,19:37:00,80344,13,,,,3.281,0,,
LL008944,19:38:00,19:38:00,85032,14,,,,3.6065,1,,
LL008944,19:39:00,19:39:00,85040,15,,,,4.0882,0,,
LL008944,19:40:00,19:40:00,84945,16,,,,4.2906,0,,
LL008944,19:41:00,19:41:00,84946,17,,,,4.5482,0,,
LL008944,19:42:00,19:42:00,84916,18,,,,5.088,1,,
LL008944,19:43:00,19:43:00,84992,19,,,,5.273,0,,
LL008944,19:44:00,19:44:00,80393,20,,,,5.5487,0,,
LL008944,19:46:00,19:46:00,84993,21,,,,5.911,0,,
LL008944,19:47:00,19:47:00,84994,22,,,,6.206,1,,
LL008944,19:48:00,19:48:00,84965,23,,,,6.4487,0,,
LL008944,19:49:00,19:49:00,84867,24,,,,6.7518,0,,
LL008944,19:50:00,19:50:00,84967,25,,,,7.1105,0,,
LL008944,19:50:10,19:50:10,85019,26,,,,7.2829,0,,
LL008944,19:51:00,19:51:00,84968,27,,,,7.4535,1,,
LL008946,19:55:00,19:55:00,84976,0,,,,0.0,1,,
LL008946,19:55:10,19:55:10,80327,1,,,,0.1702,0,,
LL008946,19:56:00,19:56:00,84977,2,,,,0.3117,0,,
LL008946,19:56:10,19:56:10,84990,3,,,,0.5047,0,,
LL008946,19:57:00,19:57:00,84876,4,,,,0.8798,0,,
LL008946,19:58:00,19:58:00,84877,5,,,,1.1778,0,,
LL008946,19:59:00,19:59:00,84878,6,,,,1.3863,0,,
LL008946,20:00:00,20:00:00,84989,7,,,,1.6342,1,,
LL008946,20:01:00,20:01:00,84879,8,,,,1.7657,0,,
LL008946,20:02:00,20:02:00,84880,9,,,,1.9925,0,,
LL008946,20:03:00,20:03:00,84881,10,,,,2.2962,0,,
LL008946,20:04:00,20:04:00,84882,11,,,,2.6139,0,,
LL008946,20:05:00,20:05:00,85020,12,,,,2.7975,1,,
LL008946,20:07:00,20:07:00,80344,13,,,,3.281,0,,
LL008946,20:08:00,20:08:00,85032,14,,,,3.6065,1,,
LL008946,20:09:00,20:09:00,85040,15,,,,4.0882,0,,
LL008946,20:10:00,20:10:00,84945,16,,,,4.2906,0,,
LL008946,20:11:00,20:11:00,84946,17,,,,4.5482,0,,
LL008946,20:12:00,20:12:00,84916,18,,,,5.088,1,,
LL008946,20:13:00,20:13:00,84992,19,,,,5.273,0,,
LL008946,20:14:00,20:14:00,80393,20,,,,5.5487,0,,
LL008946,20:16:00,20:16:00,84993,21,,,,5.911,0,,
LL008946,20:17:00,20:17:00,84994,22,,,,6.206,1,,
LL008946,20:18:00,20:18:00,84965,23,,,,6.4487,0,,
LL008946,20:19:00,20:19:00,84867,24,,,,6.7518,0,,
LL008946,20:20:00,20:20:00,84967,25,,,,7.1105,0,,
LL008946,20:20:10,20:20:10,85019,26,,,,7.2829,0,,
LL008946,20:21:00,20:21:00,84968,27,,,,7.4535,1,,
LL008901,06:56:00,06:56:00,85032,0,,,,0.0,1,,
LL008901,06:58:00,06:58:00,80429,1,,,,0.6371,0,,
LL008901,07:00:00,07:00:00,84944,2,,,,1.143,1,,
LL008901,07:01:00,07:01:00,85107,3,,,,1.4632,0,,
LL008901,07:01:10,07:01:10,84943,4,,,,1.6497,0,,
LL008901,07:02:00,07:02:00,84959,5,,,,1.8555,0,,
LL008901,07:03:00,07:03:00,85108,6,,,,2.2101,0,,
LL008901,07:04:00,07:04:00,85109,7,,,,2.3693,1,,
LL008901,07:04:10,07:04:10,85110,8,,,,2.5415,0,,
LL008901,07:05:00,07:05:00,85111,9,,,,2.8274,0,,
LL008901,07:06:00,07:06:00,85112,10,,,,3.1302,0,,
LL008901,07:07:00,07:07:00,84974,11,,,,3.4429,0,,
LL008901,07:08:00,07:08:00,84975,12,,,,3.6321,0,,
LL008901,07:09:00,07:09:00,80566,13,,,,3.7695,0,,
LL008901,07:10:00,07:10:00,84976,14,,,,3.935,1,,
LL008903,07:05:00,07:05:00,84968,0,,,,0.0,1,,
LL008903,07:06:00,07:06:00,84969,1,,,,0.3591,0,,
LL008903,07:06:10,07:06:10,85119,2,,,,0.5621,0,,
LL008903,07:07:00,07:07:00,85120,3,,,,0.8355,0,,
LL008903,07:07:10,07:07:10,86678,4,,,,0.9713,1,,
LL008903,07:08:00,07:08:00,85122,5,,,,1.4559,0,,
LL008903,07:09:00,07:09:00,84978,6,,,,1.6771,0,,
LL008903,07:10:00,07:10:00,84979,7,,,,1.9525,1,,
LL008903,07:11:00,07:11:00,84980,8,,,,2.216,0,,
LL008903,07:13:00,07:13:00,80462,9,,,,2.6006,0,,
LL008903,07:14:00,07:14:00,84981,10,,,,2.92,0,,
LL008903,07:15:00,07:15:00,85130,11,,,,3.0836,1,,
LL008903,07:16:00,07:16:00,84941,12,,,,3.4802,0,,
LL008903,07:18:00,07:18:00,84918,13,,,,3.8815,0,,
LL008903,07:19:00,07:19:00,85032,14,,,,4.2357,1,,
LL008903,07:21:00,07:21:00,80429,15,,,,4.8672,0,,
LL008903,07:24:00,07:24:00,84944,16,,,,5.3731,1,,
LL008903,07:25:00,07:25:00,85107,17,,,,5.6934,0,,
LL008903,07:26:00,07:26:00,84943,18,,,,5.8798,0,,
LL008903,07:27:00,07:27:00,84959,19,,,,6.0856,0,,
LL008903,07:28:00,07:28:00,85108,20,,,,6.4402,0,,
LL008903,07:28:10,07:28:10,85109,21,,,,6.5994,1,,
LL008903,07:29:00,07:29:00,85110,22,,,,6.7716,0,,
LL008903,07:30:00,07:30:00,85111,23,,,,7.0575,0,,
LL008903,07:31:00,07:31:00,85112,24,,,,7.3603,0,,
LL008903,07:32:00,07:32:00,84974,25,,,,7.6731,0,,
LL008903,07:32:10,07:32:10,84975,26,,,,7.8623,0,,
LL008903,07:33:00,07:33:00,80566,27,,,,7.9996,0,,
LL008903,07:34:00,07:34:00,84976,28,,,,8.1651,1,,
LL008905,07:36:00,07:36:00,84968,0,,,,0.0,1,,
LL008905,07:37:00,07:37:00,84969,1,,,,0.3591,0,,
LL008905,07:37:10,07:37:10,85119,2,,,,0.5621,0,,
LL008905,07:38:00,07:38:00,85120,3,,,,0.8355,0,,
LL008905,07:39:00,07:39:00,86678,4,,,,0.9713,1,,
LL008905,07:39:10,07:39:10,85122,5,,,,1.4559,0,,
LL008905,07:40:00,07:40:00,84978,6,,,,1.6771,0,,
LL008905,07:42:00,07:42:00,84979,7,,,,1.9525,1,,
LL008905,07:43:00,07:43:00,84980,8,,,,2.216,0,,
LL008905,07:44:00,07:44:00,80462,9,,,,2.6006,0,,
LL008905,07:45:00,07:45:00,84981,10,,,,2.92,0,,
LL008905,07:47:00,07:47:00,85130,11,,,,3.0836,1,,
LL008905,07:48:00,07:48:00,84941,12,,,,3.4802,0,,
LL008905,07:50:00,07:50:00,84918,13,,,,3.8815,0,,
LL008905,07:51:00,07:51:00,85032,14,,,,4.2357,1,,
LL008905,07:53:00,07:53:00,80429,15,,,,4.8672,0,,
LL008905,07:56:00,07:56:00,84944,16,,,,5.3731,1,,
LL008905,07:57:00,07:57:00,85107,17,,,,5.6934,0,,
LL008905,07:57:10,07:57:10,84943,18,,,,5.8798,0,,
LL008905,07:58:00,07:58:00,84959,19,,,,6.0856,0,,
LL008905,07:59:00,07:59:00,85108,20,,,,6.4402,0,,
LL008905,08:00:00,08:00:00,85109,21,,,,6.5994,1,,
LL008905,08:00:10,08:00:10,85110,22,,,,6.7716,0,,
LL008905,08:01:00,08:01:00,85111,23,,,,7.0575,0,,
LL008905,08:02:00,08:02:00,85112,24,,,,7.3603,0,,
LL008905,08:03:00,08:03:00,84974,25,,,,7.6731,0,,
LL008905,08:04:00,08:04:00,84975,26,,,,7.8623,0,,
LL008905,08:05:00,08:05:00,80566,27,,,,7.9996,0,,
LL008905,08:06:00,08:06:00,84976,28,,,,8.1651,1,,
LL008907,08:11:00,08:11:00,84968,0,,,,0.0,1,,
LL008907,08:12:00,08:12:00,84969,1,,,,0.3591,0,,
LL008907,08:12:10,08:12:10,85119,2,,,,0.5621,0,,
LL008907,08:13:00,08:13:00,85120,3,,,,0.8355,0,,
LL008907,08:13:10,08:13:10,86678,4,,,,0.9713,1,,
LL008907,08:14:00,08:14:00,85122,5,,,,1.4559,0,,
LL008907,08:15:00,08:15:00,84978,6,,,,1.6771,0,,
LL008907,08:16:00,08:16:00,84979,7,,,,1.9525,1,,
LL008907,08:17:00,08:17:00,84980,8,,,,2.216,0,,
LL008907,08:19:00,08:19:00,80462,9,,,,2.6006,0,,
LL008907,08:20:00,08:20:00,84981,10,,,,2.92,0,,
LL008907,08:21:00,08:21:00,85130,11,,,,3.0836,1,,
LL008907,08:22:00,08:22:00,84941,12,,,,3.4802,0,,
LL008907,08:24:00,08:24:00,84918,13,,,,3.8815,0,,
LL008907,08:25:00,08:25:00,85032,14,,,,4.2357,1,,
LL008907,08:27:00,08:27:00,80429,15,,,,4.8672,0,,
LL008907,08:30:00,08:30:00,84944,16,,,,5.3731,1,,
LL008907,08:31:00,08:31:00,85107,17,,,,5.6934,0,,
LL008907,08:32:00,08:32:00,84943,18,,,,5.8798,0,,
LL008907,08:33:00,08:33:00,84959,19,,,,6.0856,0,,
LL008907,08:34:00,08:34:00,85108,20,,,,6.4402,0,,
LL008907,08:34:10,08:34:10,85109,21,,,,6.5994,1,,
LL008907,08:35:00,08:35:00,85110,22,,,,6.7716,0,,
LL008907,08:36:00,08:36:00,85111,23,,,,7.0575,0,,
LL008907,08:37:00,08:37:00,85112,24,,,,7.3603,0,,
LL008907,08:38:00,08:38:00,84974,25,,,,7.6731,0,,
LL008907,08:38:10,08:38:10,84975,26,,,,7.8623,0,,
LL008907,08:39:00,08:39:00,80566,27,,,,7.9996,0,,
LL008907,08:40:00,08:40:00,84976,28,,,,8.1651,1,,
LL008909,08:46:00,08:46:00,84968,0,,,,0.0,1,,
LL008909,08:47:00,08:47:00,84969,1,,,,0.3591,0,,
LL008909,08:47:10,08:47:10,85119,2,,,,0.5621,0,,
LL008909,08:48:00,08:48:00,85120,3,,,,0.8355,0,,
LL008909,08:49:00,08:49:00,86678,4,,,,0.9713,1,,
LL008909,08:49:10,08:49:10,85122,5,,,,1.4559,0,,
LL008909,08:50:00,08:50:00,84978,6,,,,1.6771,0,,
LL008909,08:52:00,08:52:00,84979,7,,,,1.9525,1,,
LL008909,08:53:00,08:53:00,84980,8,,,,2.216,0,,
LL008909,08:54:00,08:54:00,80462,9,,,,2.6006,0,,
LL008909,08:55:00,08:55:00,84981,10,,,,2.92,0,,
LL008909,08:57:00,08:57:00,85130,11,,,,3.0836,1,,
LL008909,08:58:00,08:58:00,84941,12,,,,3.4802,0,,
LL008909,09:00:00,09:00:00,84918,13,,,,3.8815,0,,
LL008909,09:01:00,09:01:00,85032,14,,,,4.2357,1,,
LL008909,09:03:00,09:03:00,80429,15,,,,4.8672,0,,
LL008909,09:06:00,09:06:00,84944,16,,,,5.3731,1,,
LL008909,09:07:00,09:07:00,85107,17,,,,5.6934,0,,
LL008909,09:07:10,09:07:10,84943,18,,,,5.8798,0,,
LL008909,09:08:00,09:08:00,84959,19,,,,6.0856,0,,
LL008909,09:09:00,09:09:00,85108,20,,,,6.4402,0,,
LL008909,09:10:00,09:10:00,85109,21,,,,6.5994,1,,
LL008909,09:10:10,09:10:10,85110,22,,,,6.7716,0,,
LL008909,09:11:00,09:11:00,85111,23,,,,7.0575,0,,
LL008909,09:12:00,09:12:00,85112,24,,,,7.3603,0,,
LL008909,09:13:00,09:13:00,84974,25,,,,7.6731,0,,
LL008909,09:14:00,09:14:00,84975,26,,,,7.8623,0,,
LL008909,09:15:00,09:15:00,80566,27,,,,7.9996,0,,
LL008909,09:16:00,09:16:00,84976,28,,,,8.1651,1,,
LL008911,09:21:00,09:21:00,84968,0,,,,0.0,1,,
LL008911,09:22:00,09:22:00,84969,1,,,,0.3591,0,,
LL008911,09:22:10,09:22:10,85119,2,,,,0.5621,0,,
LL008911,09:23:00,09:23:00,85120,3,,,,0.8355,0,,
LL008911,09:23:10,09:23:10,86678,4,,,,0.9713,1,,
LL008911,09:24:00,09:24:00,85122,5,,,,1.4559,0,,
LL008911,09:25:00,09:25:00,84978,6,,,,1.6771,0,,
LL008911,09:26:00,09:26:00,84979,7,,,,1.9525,1,,
LL008911,09:27:00,09:27:00,84980,8,,,,2.216,0,,
LL008911,09:29:00,09:29:00,80462,9,,,,2.6006,0,,
LL008911,09:30:00,09:30:00,84981,10,,,,2.92,0,,
LL008911,09:31:00,09:31:00,85130,11,,,,3.0836,1,,
LL008911,09:32:00,09:32:00,84941,12,,,,3.4802,0,,
LL008911,09:34:00,09:34:00,84918,13,,,,3.8815,0,,
LL008911,09:35:00,09:35:00,85032,14,,,,4.2357,1,,
LL008911,09:37:00,09:37:00,80429,15,,,,4.8672,0,,
LL008911,09:40:00,09:40:00,84944,16,,,,5.3731,1,,
LL008911,09:41:00,09:41:00,85107,17,,,,5.6934,0,,
LL008911,09:42:00,09:42:00,84943,18,,,,5.8798,0,,
LL008911,09:43:00,09:43:00,84959,19,,,,6.0856,0,,
LL008911,09:44:00,09:44:00,85108,20,,,,6.4402,0,,
LL008911,09:44:10,09:44:10,85109,21,,,,6.5994,1,,
LL008911,09:45:00,09:45:00,85110,22,,,,6.7716,0,,
LL008911,09:46:00,09:46:00,85111,23,,,,7.0575,0,,
LL008911,09:47:00,09:47:00,85112,24,,,,7.3603,0,,
LL008911,09:48:00,09:48:00,84974,25,,,,7.6731,0,,
LL008911,09:48:10,09:48:10,84975,26,,,,7.8623,0,,
LL008911,09:49:00,09:49:00,80566,27,,,,7.9996,0,,
LL008911,09:50:00,09:50:00,84976,28,,,,8.1651,1,,
LL008913,09:56:00,09:56:00,84968,0,,,,0.0,1,,
LL008913,09:57:00,09:57:00,84969,1,,,,0.3591,0,,
