trip_id,arrival_time,departure_time,stop_id,stop_sequence
102213-2026-08-31-2026-12-12,06:05:00,06:05:00,S01700,1
102213-2026-08-31-2026-12-12,06:11:00,06:13:00,S01701,2
102213-2026-08-31-2026-12-12,06:19:00,06:20:00,S01703,3
102213-2026-08-31-2026-12-12,06:41:00,06:42:00,S01600,4
102213-2026-08-31-2026-12-12,06:53:00,06:53:00,S01529,5
102214-2026-08-14-2026-08-30,05:58:00,05:58:00,S01529,1
102214-2026-08-14-2026-08-30,06:06:00,06:07:00,S01600,2
102214-2026-08-14-2026-08-30,06:26:00,06:27:00,S01703,3
102214-2026-08-14-2026-08-30,06:35:00,06:37:00,S01701,4
102214-2026-08-14-2026-08-30,06:46:00,06:46:00,S01700,5
102214-2025-12-14-2026-08-08,06:02:00,06:02:00,S01529,1
102214-2025-12-14-2026-08-08,06:14:00,06:15:00,S01600,2
102214-2025-12-14-2026-08-08,06:34:00,06:35:00,S01703,3
102214-2025-12-14-2026-08-08,06:43:00,06:45:00,S01701,4
102214-2025-12-14-2026-08-08,06:54:00,06:54:00,S01700,5
102214-2026-08-31-2026-12-12,06:02:00,06:02:00,S01529,1
102214-2026-08-31-2026-12-12,06:10:00,06:11:00,S01600,2
102214-2026-08-31-2026-12-12,06:30:00,06:31:00,S01703,3
102214-2026-08-31-2026-12-12,06:39:00,06:41:00,S01701,4
102214-2026-08-31-2026-12-12,06:50:00,06:50:00,S01700,5
102215-2026-08-14-2026-08-30,07:05:00,07:05:00,S01700,1
102215-2026-08-14-2026-08-30,07:11:00,07:13:00,S01701,2
102215-2026-08-14-2026-08-30,07:19:00,07:20:00,S01703,3
102215-2026-08-14-2026-08-30,07:41:00,07:42:00,S01600,4
102215-2026-08-14-2026-08-30,07:57:00,07:57:00,S01529,5
102215-2026-02-22-2026-08-08,07:05:00,07:05:00,S01700,1
102215-2026-02-22-2026-08-08,07:11:00,07:13:00,S01701,2
102215-2026-02-22-2026-08-08,07:19:00,07:20:00,S01703,3
102215-2026-02-22-2026-08-08,07:41:00,07:42:00,S01600,4
102215-2026-02-22-2026-08-08,07:55:00,07:55:00,S01529,5
102215-2026-08-31-2026-12-12,07:05:00,07:05:00,S01700,1
102215-2026-08-31-2026-12-12,07:11:00,07:13:00,S01701,2
102215-2026-08-31-2026-12-12,07:19:00,07:20:00,S01703,3
102215-2026-08-31-2026-12-12,07:41:00,07:42:00,S01600,4
102215-2026-08-31-2026-12-12,07:59:00,07:59:00,S01529,5
102216-2026-08-14-2026-08-30,06:58:00,06:58:00,S01529,1
102216-2026-08-14-2026-08-30,07:10:00,07:11:00,S01600,2
102216-2026-08-14-2026-08-30,07:30:00,07:31:00,S01703,3
102216-2026-08-14-2026-08-30,07:39:00,07:41:00,S01701,4
102216-2026-08-14-2026-08-30,07:50:00,07:50:00,S01700,5
102216-2025-12-14-2026-08-08,07:02:00,07:02:00,S01529,1
102216-2025-12-14-2026-08-08,07:10:00,07:11:00,S01600,2
102216-2025-12-14-2026-08-08,07:30:00,07:31:00,S01703,3
102216-2025-12-14-2026-08-08,07:39:00,07:41:00,S01701,4
102216-2025-12-14-2026-08-08,07:50:00,07:50:00,S01700,5
102216-2026-08-31-2026-12-12,07:02:00,07:02:00,S01529,1
102216-2026-08-31-2026-12-12,07:10:00,07:11:00,S01600,2
102216-2026-08-31-2026-12-12,07:30:00,07:31:00,S01703,3
102216-2026-08-31-2026-12-12,07:39:00,07:41:00,S01701,4
102216-2026-08-31-2026-12-12,07:50:00,07:50:00,S01700,5
102217-2026-08-14-2026-08-30,08:05:00,08:05:00,S01700,1
102217-2026-08-14-2026-08-30,08:11:00,08:13:00,S01701,2
102217-2026-08-14-2026-08-30,08:19:00,08:20:00,S01703,3
102217-2026-08-14-2026-08-30,08:41:00,08:42:00,S01600,4
102217-2026-08-14-2026-08-30,08:53:00,08:53:00,S01529,5
102217-2026-02-22-2026-08-08,08:05:00,08:05:00,S01700,1
102217-2026-02-22-2026-08-08,08:11:00,08:13:00,S01701,2
102217-2026-02-22-2026-08-08,08:19:00,08:20:00,S01703,3
102217-2026-02-22-2026-08-08,08:41:00,08:42:00,S01600,4
102217-2026-02-22-2026-08-08,08:55:00,08:55:00,S01529,5
102217-2026-08-31-2026-12-12,08:05:00,08:05:00,S01700,1
102217-2026-08-31-2026-12-12,08:11:00,08:13:00,S01701,2
102217-2026-08-31-2026-12-12,08:19:00,08:20:00,S01703,3
102217-2026-08-31-2026-12-12,08:41:00,08:42:00,S01600,4
102217-2026-08-31-2026-12-12,08:57:00,08:57:00,S01529,5
102218-2026-08-14-2026-08-30,07:58:00,07:58:00,S01529,1
102218-2026-08-14-2026-08-30,08:10:00,08:11:00,S01600,2
102218-2026-08-14-2026-08-30,08:30:00,08:31:00,S01703,3
102218-2026-08-14-2026-08-30,08:39:00,08:41:00,S01701,4
102218-2026-08-14-2026-08-30,08:50:00,08:50:00,S01700,5
102218-2026-08-31-2026-12-12,08:02:00,08:02:00,S01529,1
102218-2026-08-31-2026-12-12,08:10:00,08:11:00,S01600,2
102218-2026-08-31-2026-12-12,08:30:00,08:31:00,S01703,3
102218-2026-08-31-2026-12-12,08:39:00,08:41:00,S01701,4
102218-2026-08-31-2026-12-12,08:50:00,08:50:00,S01700,5
102218-2025-12-14-2026-08-08,08:02:00,08:02:00,S01529,1
102218-2025-12-14-2026-08-08,08:14:00,08:15:00,S01600,2
102218-2025-12-14-2026-08-08,08:34:00,08:35:00,S01703,3
102218-2025-12-14-2026-08-08,08:43:00,08:45:00,S01701,4
102218-2025-12-14-2026-08-08,08:54:00,08:54:00,S01700,5
102218-2026-08-09-2026-08-13,08:15:00,08:15:00,S01708,1
102218-2026-08-09-2026-08-13,08:30:00,08:31:00,S01703,2
102218-2026-08-09-2026-08-13,08:39:00,08:41:00,S01701,3
102218-2026-08-09-2026-08-13,08:50:00,08:50:00,S01700,4
102219-2026-08-09-2026-08-13,09:05:00,09:05:00,S01700,1
102219-2026-08-09-2026-08-13,09:11:00,09:13:00,S01701,2
102219-2026-08-09-2026-08-13,09:19:00,09:20:00,S01703,3
102219-2026-08-09-2026-08-13,09:35:00,09:35:00,S01708,4
102219-2026-08-14-2026-08-30,09:05:00,09:05:00,S01700,1
102219-2026-08-14-2026-08-30,09:11:00,09:13:00,S01701,2
102219-2026-08-14-2026-08-30,09:19:00,09:20:00,S01703,3
102219-2026-08-14-2026-08-30,09:41:00,09:42:00,S01600,4
102219-2026-08-14-2026-08-30,09:55:00,09:55:00,S01529,5
102219-2026-02-22-2026-08-08,09:05:00,09:05:00,S01700,1
102219-2026-02-22-2026-08-08,09:11:00,09:13:00,S01701,2
102219-2026-02-22-2026-08-08,09:19:00,09:20:00,S01703,3
102219-2026-02-22-2026-08-08,09:41:00,09:42:00,S01600,4
102219-2026-02-22-2026-08-08,09:55:00,09:55:00,S01529,5
102219-2026-08-31-2026-12-12,09:05:00,09:05:00,S01700,1
102219-2026-08-31-2026-12-12,09:11:00,09:13:00,S01701,2
102219-2026-08-31-2026-12-12,09:19:00,09:20:00,S01703,3
102219-2026-08-31-2026-12-12,09:41:00,09:42:00,S01600,4
102219-2026-08-31-2026-12-12,09:53:00,09:53:00,S01529,5
102220-2026-08-09-2026-08-13,09:15:00,09:15:00,S01708,1
102220-2026-08-09-2026-08-13,09:30:00,09:31:00,S01703,2
102220-2026-08-09-2026-08-13,09:39:00,09:41:00,S01701,3
102220-2026-08-09-2026-08-13,09:50:00,09:50:00,S01700,4
102220-2026-08-14-2026-08-30,08:58:00,08:58:00,S01529,1
102220-2026-08-14-2026-08-30,09:06:00,09:07:00,S01600,2
102220-2026-08-14-2026-08-30,09:26:00,09:27:00,S01703,3
102220-2026-08-14-2026-08-30,09:35:00,09:37:00,S01701,4
102220-2026-08-14-2026-08-30,09:46:00,09:46:00,S01700,5
102220-2026-07-04-2026-08-08,09:02:00,09:02:00,S01529,1
102220-2026-07-04-2026-08-08,09:10:00,09:11:00,S01600,2
102220-2026-07-04-2026-08-08,09:30:00,09:31:00,S01703,3
102220-2026-07-04-2026-08-08,09:39:00,09:41:00,S01701,4
102220-2026-07-04-2026-08-08,09:50:00,09:50:00,S01700,5
102220-2026-08-31-2026-12-12,09:02:00,09:02:00,S01529,1
102220-2026-08-31-2026-12-12,09:14:00,09:15:00,S01600,2
102220-2026-08-31-2026-12-12,09:34:00,09:35:00,S01703,3
102220-2026-08-31-2026-12-12,09:43:00,09:45:00,S01701,4
102220-2026-08-31-2026-12-12,09:54:00,09:54:00,S01700,5
102221-2026-08-09-2026-08-13,10:05:00,10:05:00,S01700,1
102221-2026-08-09-2026-08-13,10:11:00,10:13:00,S01701,2
102221-2026-08-09-2026-08-13,10:19:00,10:20:00,S01703,3
102221-2026-08-09-2026-08-13,10:35:00,10:35:00,S01708,4
102221-2026-08-14-2026-08-30,10:05:00,10:05:00,S01700,1
102221-2026-08-14-2026-08-30,10:11:00,10:13:00,S01701,2
102221-2026-08-14-2026-08-30,10:19:00,10:20:00,S01703,3
102221-2026-08-14-2026-08-30,10:35:00,10:36:00,S01601,4
102221-2026-08-14-2026-08-30,10:43:00,10:44:00,S01600,5
102221-2026-08-14-2026-08-30,10:59:00,10:59:00,S01529,6
102221-2026-07-04-2026-08-08,10:05:00,10:05:00,S01700,1
102221-2026-07-04-2026-08-08,10:11:00,10:13:00,S01701,2
102221-2026-07-04-2026-08-08,10:19:00,10:20:00,S01703,3
102221-2026-07-04-2026-08-08,10:35:00,10:36:00,S01601,4
102221-2026-07-04-2026-08-08,10:43:00,10:44:00,S01600,5
102221-2026-07-04-2026-08-08,10:55:00,10:55:00,S01529,6
102221-2026-08-31-2026-12-12,10:05:00,10:05:00,S01700,1
102221-2026-08-31-2026-12-12,10:11:00,10:13:00,S01701,2
102221-2026-08-31-2026-12-12,10:19:00,10:20:00,S01703,3
102221-2026-08-31-2026-12-12,10:35:00,10:36:00,S01601,4
102221-2026-08-31-2026-12-12,10:43:00,10:44:00,S01600,5
102221-2026-08-31-2026-12-12,10:55:00,10:55:00,S01529,6
102222-2026-08-09-2026-08-13,10:15:00,10:15:00,S01708,1
102222-2026-08-09-2026-08-13,10:30:00,10:31:00,S01703,2
102222-2026-08-09-2026-08-13,10:39:00,10:41:00,S01701,3
102222-2026-08-09-2026-08-13,10:50:00,10:50:00,S01700,4
102222-2026-08-14-2026-08-30,09:58:00,09:58:00,S01529,1
102222-2026-08-14-2026-08-30,10:10:00,10:11:00,S01600,2
102222-2026-08-14-2026-08-30,10:30:00,10:31:00,S01703,3
102222-2026-08-14-2026-08-30,10:39:00,10:41:00,S01701,4
102222-2026-08-14-2026-08-30,10:50:00,10:50:00,S01700,5
102222-2026-06-29-2026-08-08,10:02:00,10:02:00,S01529,1
102222-2026-06-29-2026-08-08,10:10:00,10:11:00,S01600,2
102222-2026-06-29-2026-08-08,10:30:00,10:31:00,S01703,3
102222-2026-06-29-2026-08-08,10:39:00,10:41:00,S01701,4
102222-2026-06-29-2026-08-08,10:50:00,10:50:00,S01700,5
102222-2026-08-31-2026-12-12,10:02:00,10:02:00,S01529,1
102222-2026-08-31-2026-12-12,10:10:00,10:11:00,S01600,2
102222-2026-08-31-2026-12-12,10:30:00,10:31:00,S01703,3
102222-2026-08-31-2026-12-12,10:39:00,10:41:00,S01701,4
102222-2026-08-31-2026-12-12,10:50:00,10:50:00,S01700,5
102223-2026-08-09-2026-08-13,11:05:00,11:05:00,S01700,1
102223-2026-08-09-2026-08-13,11:11:00,11:13:00,S01701,2
102223-2026-08-09-2026-08-13,11:19:00,11:20:00,S01703,3
102223-2026-08-09-2026-08-13,11:35:00,11:35:00,S01708,4
102223-2026-08-14-2026-08-30,11:05:00,11:05:00,S01700,1
102223-2026-08-14-2026-08-30,11:11:00,11:13:00,S01701,2
102223-2026-08-14-2026-08-30,11:19:00,11:20:00,S01703,3
102223-2026-08-14-2026-08-30,11:41:00,11:42:00,S01600,4
102223-2026-08-14-2026-08-30,11:55:00,11:55:00,S01529,5
102223-2026-06-29-2026-08-08,11:05:00,11:05:00,S01700,1
102223-2026-06-29-2026-08-08,11:11:00,11:13:00,S01701,2
102223-2026-06-29-2026-08-08,11:19:00,11:20:00,S01703,3
102223-2026-06-29-2026-08-08,11:41:00,11:42:00,S01600,4
102223-2026-06-29-2026-08-08,11:57:00,11:57:00,S01529,5
102223-2026-08-31-2026-12-12,11:05:00,11:05:00,S01700,1
102223-2026-08-31-2026-12-12,11:11:00,11:13:00,S01701,2
102223-2026-08-31-2026-12-12,11:19:00,11:20:00,S01703,3
102223-2026-08-31-2026-12-12,11:41:00,11:42:00,S01600,4
102223-2026-08-31-2026-12-12,11:53:00,11:53:00,S01529,5
102224-2026-08-09-2026-08-13,11:15:00,11:15:00,S01708,1
102224-2026-08-09-2026-08-13,11:30:00,11:31:00,S01703,2
102224-2026-08-09-2026-08-13,11:39:00,11:41:00,S01701,3
102224-2026-08-09-2026-08-13,11:50:00,11:50:00,S01700,4
102224-2026-08-14-2026-08-30,10:58:00,10:58:00,S01529,1
102224-2026-08-14-2026-08-30,11:06:00,11:07:00,S01600,2
102224-2026-08-14-2026-08-30,11:26:00,11:27:00,S01703,3
102224-2026-08-14-2026-08-30,11:35:00,11:37:00,S01701,4
102224-2026-08-14-2026-08-30,11:46:00,11:46:00,S01700,5
102224-2026-06-29-2026-08-08,11:02:00,11:02:00,S01529,1
102224-2026-06-29-2026-08-08,11:14:00,11:15:00,S01600,2
102224-2026-06-29-2026-08-08,11:34:00,11:35:00,S01703,3
102224-2026-06-29-2026-08-08,11:43:00,11:45:00,S01701,4
102224-2026-06-29-2026-08-08,11:54:00,11:54:00,S01700,5
102224-2026-08-31-2026-12-12,11:02:00,11:02:00,S01529,1
102224-2026-08-31-2026-12-12,11:14:00,11:15:00,S01600,2
102224-2026-08-31-2026-12-12,11:34:00,11:35:00,S01703,3
102224-2026-08-31-2026-12-12,11:43:00,11:45:00,S01701,4
102224-2026-08-31-2026-12-12,11:54:00,11:54:00,S01700,5
102225-2026-08-09-2026-08-13,12:05:00,12:05:00,S01700,1
102225-2026-08-09-2026-08-13,12:11:00,12:13:00,S01701,2
102225-2026-08-09-2026-08-13,12:19:00,12:20:00,S01703,3
102225-2026-08-09-2026-08-13,12:35:00,12:35:00,S01708,4
102225-2026-08-14-2026-08-30,12:05:00,12:05:00,S01700,1
102225-2026-08-14-2026-08-30,12:11:00,12:13:00,S01701,2
102225-2026-08-14-2026-08-30,12:19:00,12:20:00,S01703,3
102225-2026-08-14-2026-08-30,12:41:00,12:42:00,S01600,4
102225-2026-08-14-2026-08-30,12:53:00,12:53:00,S01529,5
102225-2026-06-29-2026-08-08,12:05:00,12:05:00,S01700,1
102225-2026-06-29-2026-08-08,12:11:00,12:13:00,S01701,2
102225-2026-06-29-2026-08-08,12:19:00,12:20:00,S01703,3
102225-2026-06-29-2026-08-08,12:41:00,12:42:00,S01600,4
102225-2026-06-29-2026-08-08,12:53:00,12:53:00,S01529,5
102225-2026-08-31-2026-12-12,12:05:00,12:05:00,S01700,1
102225-2026-08-31-2026-12-12,12:11:00,12:13:00,S01701,2
102225-2026-08-31-2026-12-12,12:19:00,12:20:00,S01703,3
102225-2026-08-31-2026-12-12,12:41:00,12:42:00,S01600,4
102225-2026-08-31-2026-12-12,12:55:00,12:55:00,S01529,5
102226-2026-08-09-2026-08-13,12:15:00,12:15:00,S01708,1
102226-2026-08-09-2026-08-13,12:30:00,12:31:00,S01703,2
102226-2026-08-09-2026-08-13,12:39:00,12:41:00,S01701,3
102226-2026-08-09-2026-08-13,12:50:00,12:50:00,S01700,4
102226-2026-08-14-2026-08-30,11:58:00,11:58:00,S01529,1
102226-2026-08-14-2026-08-30,12:06:00,12:07:00,S01600,2
102226-2026-08-14-2026-08-30,12:26:00,12:27:00,S01703,3
102226-2026-08-14-2026-08-30,12:35:00,12:37:00,S01701,4
102226-2026-08-14-2026-08-30,12:46:00,12:46:00,S01700,5
102226-2026-06-29-2026-08-08,12:02:00,12:02:00,S01529,1
102226-2026-06-29-2026-08-08,12:14:00,12:15:00,S01600,2
102226-2026-06-29-2026-08-08,12:34:00,12:35:00,S01703,3
102226-2026-06-29-2026-08-08,12:43:00,12:45:00,S01701,4
102226-2026-06-29-2026-08-08,12:54:00,12:54:00,S01700,5
102226-2026-08-31-2026-12-12,12:02:00,12:02:00,S01529,1
102226-2026-08-31-2026-12-12,12:10:00,12:11:00,S01600,2
102226-2026-08-31-2026-12-12,12:30:00,12:31:00,S01703,3
102226-2026-08-31-2026-12-12,12:39:00,12:41:00,S01701,4
102226-2026-08-31-2026-12-12,12:50:00,12:50:00,S01700,5
102227-2026-08-09-2026-08-13,13:05:00,13:05:00,S01700,1
102227-2026-08-09-2026-08-13,13:11:00,13:13:00,S01701,2
102227-2026-08-09-2026-08-13,13:19:00,13:20:00,S01703,3
102227-2026-08-09-2026-08-13,13:34:00,13:34:00,S01708,4
102227-2026-08-14-2026-08-30,13:05:00,13:05:00,S01700,1
102227-2026-08-14-2026-08-30,13:11:00,13:13:00,S01701,2
102227-2026-08-14-2026-08-30,13:19:00,13:20:00,S01703,3
102227-2026-08-14-2026-08-30,13:41:00,13:42:00,S01600,4
102227-2026-08-14-2026-08-30,13:55:00,13:55:00,S01529,5
102227-2026-06-29-2026-08-08,13:05:00,13:05:00,S01700,1
102227-2026-06-29-2026-08-08,13:11:00,13:13:00,S01701,2
102227-2026-06-29-2026-08-08,13:19:00,13:20:00,S01703,3
102227-2026-06-29-2026-08-08,13:41:00,13:42:00,S01600,4
102227-2026-06-29-2026-08-08,13:55:00,13:55:00,S01529,5
102227-2026-08-31-2026-12-12,13:05:00,13:05:00,S01700,1
102227-2026-08-31-2026-12-12,13:11:00,13:13:00,S01701,2
102227-2026-08-31-2026-12-12,13:19:00,13:20:00,S01703,3
102227-2026-08-31-2026-12-12,13:41:00,13:42:00,S01600,4
102227-2026-08-31-2026-12-12,13:55:00,13:55:00,S01529,5
102228-2026-08-09-2026-08-13,13:15:00,13:15:00,S01708,1
102228-2026-08-09-2026-08-13,13:30:00,13:31:00,S01703,2
102228-2026-08-09-2026-08-13,13:39:00,13:41:00,S01701,3
102228-2026-08-09-2026-08-13,13:50:00,13:50:00,S01700,4
102228-2026-08-14-2026-08-30,12:58:00,12:58:00,S01529,1
102228-2026-08-14-2026-08-30,13:10:00,13:11:00,S01600,2
102228-2026-08-14-2026-08-30,13:30:00,13:31:00,S01703,3
102228-2026-08-14-2026-08-30,13:39:00,13:41:00,S01701,4
102228-2026-08-14-2026-08-30,13:50:00,13:50:00,S01700,5
102228-2025-12-14-2026-08-08,13:02:00,13:02:00,S01529,1
102228-2025-12-14-2026-08-08,13:14:00,13:15:00,S01600,2
102228-2025-12-14-2026-08-08,13:34:00,13:35:00,S01703,3
102228-2025-12-14-2026-08-08,13:43:00,13:45:00,S01701,4
102228-2025-12-14-2026-08-08,13:54:00,13:54:00,S01700,5
102228-2026-08-31-2026-12-12,13:02:00,13:02:00,S01529,1
102228-2026-08-31-2026-12-12,13:14:00,13:15:00,S01600,2
102228-2026-08-31-2026-12-12,13:34:00,13:35:00,S01703,3
102228-2026-08-31-2026-12-12,13:43:00,13:45:00,S01701,4
102228-2026-08-31-2026-12-12,13:54:00,13:54:00,S01700,5
102229-2026-08-09-2026-08-13,14:05:00,14:05:00,S01700,1
102229-2026-08-09-2026-08-13,14:11:00,14:13:00,S01701,2
102229-2026-08-09-2026-08-13,14:19:00,14:20:00,S01703,3
102229-2026-08-09-2026-08-13,14:35:00,14:35:00,S01708,4
102229-2026-08-14-2026-08-30,14:05:00,14:05:00,S01700,1
102229-2026-08-14-2026-08-30,14:11:00,14:13:00,S01701,2
102229-2026-08-14-2026-08-30,14:19:00,14:20:00,S01703,3
102229-2026-08-14-2026-08-30,14:41:00,14:42:00,S01600,4
102229-2026-08-14-2026-08-30,14:55:00,14:55:00,S01529,5
102229-2026-02-22-2026-08-08,14:05:00,14:05:00,S01700,1
102229-2026-02-22-2026-08-08,14:11:00,14:13:00,S01701,2
102229-2026-02-22-2026-08-08,14:19:00,14:20:00,S01703,3
102229-2026-02-22-2026-08-08,14:41:00,14:42:00,S01600,4
102229-2026-02-22-2026-08-08,14:55:00,14:55:00,S01529,5
102229-2026-08-31-2026-12-12,14:05:00,14:05:00,S01700,1
102229-2026-08-31-2026-12-12,14:11:00,14:13:00,S01701,2
102229-2026-08-31-2026-12-12,14:19:00,14:20:00,S01703,3
102229-2026-08-31-2026-12-12,14:41:00,14:42:00,S01600,4
102229-2026-08-31-2026-12-12,14:55:00,14:55:00,S01529,5
102230-2026-08-09-2026-08-13,14:15:00,14:15:00,S01708,1
102230-2026-08-09-2026-08-13,14:30:00,14:31:00,S01703,2
102230-2026-08-09-2026-08-13,14:39:00,14:41:00,S01701,3
102230-2026-08-09-2026-08-13,14:50:00,14:50:00,S01700,4
102230-2026-08-14-2026-08-30,13:58:00,13:58:00,S01529,1
102230-2026-08-14-2026-08-30,14:10:00,14:11:00,S01600,2
102230-2026-08-14-2026-08-30,14:30:00,14:31:00,S01703,3
102230-2026-08-14-2026-08-30,14:39:00,14:41:00,S01701,4
102230-2026-08-14-2026-08-30,14:50:00,14:50:00,S01700,5
102230-2025-12-14-2026-08-08,14:02:00,14:02:00,S01529,1
102230-2025-12-14-2026-08-08,14:10:00,14:11:00,S01600,2
102230-2025-12-14-2026-08-08,14:30:00,14:31:00,S01703,3
102230-2025-12-14-2026-08-08,14:39:00,14:41:00,S01701,4
102230-2025-12-14-2026-08-08,14:50:00,14:50:00,S01700,5
102230-2026-08-31-2026-12-12,14:02:00,14:02:00,S01529,1
102230-2026-08-31-2026-12-12,14:14:00,14:15:00,S01600,2
102230-2026-08-31-2026-12-12,14:34:00,14:35:00,S01703,3
102230-2026-08-31-2026-12-12,14:43:00,14:45:00,S01701,4
102230-2026-08-31-2026-12-12,14:54:00,14:54:00,S01700,5
102231-2026-08-09-2026-08-13,15:05:00,15:05:00,S01700,1
102231-2026-08-09-2026-08-13,15:11:00,15:13:00,S01701,2
102231-2026-08-09-2026-08-13,15:19:00,15:20:00,S01703,3
102231-2026-08-09-2026-08-13,15:35:00,15:35:00,S01708,4
102231-2026-08-14-2026-08-30,15:05:00,15:05:00,S01700,1
102231-2026-08-14-2026-08-30,15:11:00,15:13:00,S01701,2
102231-2026-08-14-2026-08-30,15:19:00,15:20:00,S01703,3
102231-2026-08-14-2026-08-30,15:41:00,15:42:00,S01600,4
102231-2026-08-14-2026-08-30,15:53:00,15:53:00,S01529,5
102231-2026-02-22-2026-08-08,15:05:00,15:05:00,S01700,1
102231-2026-02-22-2026-08-08,15:11:00,15:13:00,S01701,2
102231-2026-02-22-2026-08-08,15:19:00,15:20:00,S01703,3
102231-2026-02-22-2026-08-08,15:41:00,15:42:00,S01600,4
102231-2026-02-22-2026-08-08,15:53:00,15:53:00,S01529,5
102231-2026-08-31-2026-12-12,15:05:00,15:05:00,S01700,1
102231-2026-08-31-2026-12-12,15:11:00,15:13:00,S01701,2
102231-2026-08-31-2026-12-12,15:19:00,15:20:00,S01703,3
102231-2026-08-31-2026-12-12,15:41:00,15:42:00,S01600,4
102231-2026-08-31-2026-12-12,15:55:00,15:55:00,S01529,5
102232-2026-08-09-2026-08-13,15:15:00,15:15:00,S01708,1
102232-2026-08-09-2026-08-13,15:30:00,15:31:00,S01703,2
102232-2026-08-09-2026-08-13,15:39:00,15:41:00,S01701,3
102232-2026-08-09-2026-08-13,15:50:00,15:50:00,S01700,4
102232-2026-08-14-2026-08-30,14:58:00,14:58:00,S01529,1
102232-2026-08-14-2026-08-30,15:06:00,15:07:00,S01600,2
102232-2026-08-14-2026-08-30,15:26:00,15:27:00,S01703,3
102232-2026-08-14-2026-08-30,15:35:00,15:37:00,S01701,4
102232-2026-08-14-2026-08-30,15:46:00,15:46:00,S01700,5
102232-2025-12-14-2026-08-08,15:02:00,15:02:00,S01529,1
102232-2025-12-14-2026-08-08,15:14:00,15:15:00,S01600,2
102232-2025-12-14-2026-08-08,15:34:00,15:35:00,S01703,3
102232-2025-12-14-2026-08-08,15:43:00,15:45:00,S01701,4
102232-2025-12-14-2026-08-08,15:54:00,15:54:00,S01700,5
102232-2026-08-31-2026-12-12,15:02:00,15:02:00,S01529,1
102232-2026-08-31-2026-12-12,15:14:00,15:15:00,S01600,2
102232-2026-08-31-2026-12-12,15:34:00,15:35:00,S01703,3
102232-2026-08-31-2026-12-12,15:43:00,15:45:00,S01701,4
102232-2026-08-31-2026-12-12,15:54:00,15:54:00,S01700,5
102233-2026-08-09-2026-08-13,16:05:00,16:05:00,S01700,1
102233-2026-08-09-2026-08-13,16:11:00,16:13:00,S01701,2
102233-2026-08-09-2026-08-13,16:19:00,16:20:00,S01703,3
102233-2026-08-09-2026-08-13,16:35:00,16:35:00,S01708,4
102233-2026-08-14-2026-08-30,16:05:00,16:05:00,S01700,1
102233-2026-08-14-2026-08-30,16:11:00,16:13:00,S01701,2
102233-2026-08-14-2026-08-30,16:19:00,16:20:00,S01703,3
102233-2026-08-14-2026-08-30,16:41:00,16:42:00,S01600,4
102233-2026-08-14-2026-08-30,16:57:00,16:57:00,S01529,5
102233-2026-02-22-2026-08-08,16:05:00,16:05:00,S01700,1
102233-2026-02-22-2026-08-08,16:11:00,16:13:00,S01701,2
102233-2026-02-22-2026-08-08,16:19:00,16:20:00,S01703,3
102233-2026-02-22-2026-08-08,16:41:00,16:42:00,S01600,4
102233-2026-02-22-2026-08-08,16:57:00,16:57:00,S01529,5
102233-2026-08-31-2026-12-12,16:05:00,16:05:00,S01700,1
102233-2026-08-31-2026-12-12,16:11:00,16:13:00,S01701,2
102233-2026-08-31-2026-12-12,16:19:00,16:20:00,S01703,3
102233-2026-08-31-2026-12-12,16:41:00,16:42:00,S01600,4
102233-2026-08-31-2026-12-12,16:53:00,16:53:00,S01529,5
102234-2026-08-09-2026-08-13,16:15:00,16:15:00,S01708,1
102234-2026-08-09-2026-08-13,16:30:00,16:31:00,S01703,2
102234-2026-08-09-2026-08-13,16:39:00,16:41:00,S01701,3
102234-2026-08-09-2026-08-13,16:50:00,16:50:00,S01700,4
102234-2026-08-14-2026-08-30,15:58:00,15:58:00,S01529,1
102234-2026-08-14-2026-08-30,16:10:00,16:11:00,S01600,2
102234-2026-08-14-2026-08-30,16:30:00,16:31:00,S01703,3
102234-2026-08-14-2026-08-30,16:39:00,16:41:00,S01701,4
102234-2026-08-14-2026-08-30,16:50:00,16:50:00,S01700,5
102234-2025-12-14-2026-08-08,16:02:00,16:02:00,S01529,1
102234-2025-12-14-2026-08-08,16:10:00,16:11:00,S01600,2
102234-2025-12-14-2026-08-08,16:30:00,16:31:00,S01703,3
102234-2025-12-14-2026-08-08,16:39:00,16:41:00,S01701,4
102234-2025-12-14-2026-08-08,16:50:00,16:50:00,S01700,5
102234-2026-08-31-2026-12-12,16:02:00,16:02:00,S01529,1
102234-2026-08-31-2026-12-12,16:14:00,16:15:00,S01600,2
102234-2026-08-31-2026-12-12,16:34:00,16:35:00,S01703,3
102234-2026-08-31-2026-12-12,16:43:00,16:45:00,S01701,4
102234-2026-08-31-2026-12-12,16:54:00,16:54:00,S01700,5
102235-2026-08-09-2026-08-13,17:05:00,17:05:00,S01700,1
102235-2026-08-09-2026-08-13,17:11:00,17:13:00,S01701,2
102235-2026-08-09-2026-08-13,17:19:00,17:20:00,S01703,3
102235-2026-08-09-2026-08-13,17:35:00,17:35:00,S01708,4
102235-2026-08-14-2026-08-30,17:05:00,17:05:00,S01700,1
102235-2026-08-14-2026-08-30,17:11:00,17:13:00,S01701,2
102235-2026-08-14-2026-08-30,17:19:00,17:20:00,S01703,3
102235-2026-08-14-2026-08-30,17:41:00,17:42:00,S01600,4
